parameter,n_eff
"spec_vs_spec[11,1]",4128.2323198146
"spec_vs_spec[12,1]",3835.42497277558
"spec_vs_spec[13,1]",4306.02122396107
"spec_vs_spec[14,1]",4375.92496706346
"spec_vs_spec[15,1]",4233.4218355389
"spec_vs_spec[16,1]",4235.572604986
"spec_vs_spec[17,1]",4428.62797646043
"spec_vs_spec[18,1]",3973.25875943699
"spec_vs_spec[19,1]",4584.78168092153
"spec_vs_spec[20,1]",4439.50943040189
"spec_vs_spec[21,1]",4247.15238661434
"spec_vs_spec[1,2]",3383.29848817416
"spec_vs_spec[2,2]",3540.35476957986
"spec_vs_spec[3,2]",4978.93533297268
"spec_vs_spec[4,2]",4818.48954512633
"spec_vs_spec[5,2]",4457.92780024752
"spec_vs_spec[6,2]",4599.19034574542
"spec_vs_spec[7,2]",4724.30972846028
"spec_vs_spec[8,2]",4887.12880762434
"spec_vs_spec[9,2]",4631.10377492939
"spec_vs_spec[10,2]",4372.8942840948
"spec_vs_spec[11,2]",3579.15051839065
"spec_vs_spec[12,2]",4180.38863244781
"spec_vs_spec[13,2]",4671.00819542388
"spec_vs_spec[14,2]",4512.09526588024
"spec_vs_spec[15,2]",4057.88852199896
"spec_vs_spec[16,2]",3468.70507781292
"spec_vs_spec[17,2]",5034.99399514356
"spec_vs_spec[18,2]",4390.08760204111
"spec_vs_spec[19,2]",4176.7339012053
"spec_vs_spec[20,2]",4104.69094127607
"spec_vs_spec[21,2]",4157.37408269893
"spec_vs_spec[1,3]",4863.94181974436
"spec_vs_spec[2,3]",4382.52307308921
"spec_vs_spec[3,3]",5072.3187025801
"spec_vs_spec[4,3]",4288.98974687972
"spec_vs_spec[5,3]",5011.13475517565
"spec_vs_spec[6,3]",4898.98462901329
"spec_vs_spec[7,3]",4561.83296014177
"spec_vs_spec[8,3]",4271.52479630037
"spec_vs_spec[9,3]",5269.86886259189
"spec_vs_spec[10,3]",4503.6832160492
"spec_vs_spec[11,3]",4012.7402167834
"spec_vs_spec[12,3]",4598.45953182388
"spec_vs_spec[13,3]",4716.03501378872
"spec_vs_spec[14,3]",4441.33963453105
"spec_vs_spec[15,3]",4388.95383711991
"spec_vs_spec[16,3]",4888.16954987297
"spec_vs_spec[17,3]",4200.4547268623
"spec_vs_spec[18,3]",4128.04199499039
"spec_vs_spec[19,3]",3921.74245247702
"spec_vs_spec[20,3]",4180.74145296734
"spec_vs_spec[21,3]",4533.98097532254
"spec_vs_spec[1,4]",4450.82906210528
"spec_vs_spec[2,4]",5074.43607089615
"spec_vs_spec[3,4]",4459.93497923631
"spec_vs_spec[4,4]",4044.95860222355
"spec_vs_spec[5,4]",4474.59966667235
"spec_vs_spec[6,4]",4627.82154889615
"spec_vs_spec[7,4]",4170.5832289102
"spec_vs_spec[8,4]",4374.25037470517
"spec_vs_spec[9,4]",4124.63197680298
"spec_vs_spec[10,4]",4530.48662900204
"spec_vs_spec[11,4]",4256.22500264915
"spec_vs_spec[12,4]",5339.3752729629
"spec_vs_spec[13,4]",4700.51052356816
"spec_vs_spec[14,4]",3916.03453742589
"spec_vs_spec[15,4]",4419.58401299903
"spec_vs_spec[16,4]",4552.75586692577
"spec_vs_spec[17,4]",5425.58145109861
"spec_vs_spec[18,4]",4825.1268007452
"spec_vs_spec[19,4]",4330.08627457769
"spec_vs_spec[20,4]",4402.17442555346
"spec_vs_spec[21,4]",4701.84589996226
"spec_vs_spec[1,5]",3855.28145801746
"spec_vs_spec[2,5]",4585.98177328587
"spec_vs_spec[3,5]",4047.76930702539
"spec_vs_spec[4,5]",4271.2491827474
"spec_vs_spec[5,5]",4265.51452356869
"spec_vs_spec[6,5]",4308.57011674997
"spec_vs_spec[7,5]",4810.42611691408
"spec_vs_spec[8,5]",5353.81538325659
"spec_vs_spec[9,5]",4328.67097767308
"spec_vs_spec[10,5]",4600.21561049521
"spec_vs_spec[11,5]",4159.53797469491
"spec_vs_spec[12,5]",4436.85358030623
"spec_vs_spec[13,5]",3936.89405351864
"spec_vs_spec[14,5]",4532.44390281404
"spec_vs_spec[15,5]",3748.07657375894
"spec_vs_spec[16,5]",4218.14349221786
"spec_vs_spec[17,5]",3751.56179457095
"spec_vs_spec[18,5]",3811.72151976401
"spec_vs_spec[19,5]",4289.86118133875
"spec_vs_spec[20,5]",3582.59175985136
"spec_vs_spec[21,5]",3938.29564408971
"spec_vs_spec[1,6]",4502.8258609475
"spec_vs_spec[2,6]",4532.33623862509
"spec_vs_spec[3,6]",4532.84472120845
"spec_vs_spec[4,6]",3909.65601698711
"spec_vs_spec[5,6]",5454.92379567517
"spec_vs_spec[6,6]",4472.81331211743
"spec_vs_spec[7,6]",4139.67834375957
"spec_vs_spec[8,6]",5090.90831163573
"spec_vs_spec[9,6]",4691.59371849939
"spec_vs_spec[10,6]",4169.4009347863
"spec_vs_spec[11,6]",4478.70866528803
"spec_vs_spec[12,6]",4603.28820419391
"spec_vs_spec[13,6]",4805.32017718364
"spec_vs_spec[14,6]",4571.07283399982
"spec_vs_spec[15,6]",3972.09430545812
"spec_vs_spec[16,6]",4007.54496848956
"spec_vs_spec[17,6]",4248.16005295412
"spec_vs_spec[18,6]",4441.01598224229
"spec_vs_spec[19,6]",4715.34297034228
"spec_vs_spec[20,6]",3948.02146147674
"spec_vs_spec[21,6]",4179.74108668685
"spec_vs_spec[1,7]",4554.73573710038
"spec_vs_spec[2,7]",3598.69467004393
"spec_vs_spec[3,7]",4242.11539624456
"spec_vs_spec[4,7]",4608.64407388053
"spec_vs_spec[5,7]",3967.35864478341
"spec_vs_spec[6,7]",3703.88915876945
"spec_vs_spec[7,7]",3937.4163418484
"spec_vs_spec[8,7]",3889.77767745344
"spec_vs_spec[9,7]",4152.5926795306
"spec_vs_spec[10,7]",3782.70013509025
"spec_vs_spec[11,7]",4691.50631975463
"spec_vs_spec[12,7]",4345.60613928439
"spec_vs_spec[13,7]",5511.84157117557
"spec_vs_spec[14,7]",4439.30541731942
"spec_vs_spec[15,7]",3970.37177436105
"spec_vs_spec[16,7]",4296.9736568039
"spec_vs_spec[17,7]",4660.53204404552
"spec_vs_spec[18,7]",4087.23952441425
"spec_vs_spec[19,7]",4738.24079502519
"spec_vs_spec[20,7]",3743.92928233234
"spec_vs_spec[21,7]",4877.7978767853
"spec_vs_spec[1,8]",4515.29408892107
"spec_vs_spec[2,8]",4828.57617514262
"spec_vs_spec[3,8]",5003.60481421909
"spec_vs_spec[4,8]",4485.04743348818
"spec_vs_spec[5,8]",4206.19674870188
"spec_vs_spec[6,8]",4514.029951198
"spec_vs_spec[7,8]",4418.63681508816
"spec_vs_spec[8,8]",4536.21496496704
"spec_vs_spec[9,8]",4063.17441138939
"spec_vs_spec[10,8]",4199.00932583122
"spec_vs_spec[11,8]",4321.6078503799
"spec_vs_spec[12,8]",4937.86055554673
"spec_vs_spec[13,8]",4529.08748278055
"spec_vs_spec[14,8]",4241.68662106036
"spec_vs_spec[15,8]",4962.59900824924
"spec_vs_spec[16,8]",4347.24769546475
"spec_vs_spec[17,8]",4397.41883085311
"spec_vs_spec[18,8]",4583.87997445786
"spec_vs_spec[19,8]",4485.05132016437
"spec_vs_spec[20,8]",4155.73292803591
"spec_vs_spec[21,8]",4689.52500075245
"spec_vs_spec[1,9]",3464.13072977247
"spec_vs_spec[2,9]",4316.14775741559
"spec_vs_spec[3,9]",4933.42715923553
"spec_vs_spec[4,9]",4614.8539232129
"spec_vs_spec[5,9]",4963.68289229671
"spec_vs_spec[6,9]",4975.20424218135
"spec_vs_spec[7,9]",4318.14063362137
"spec_vs_spec[8,9]",4935.67978504502
"spec_vs_spec[9,9]",4790.84626143676
"spec_vs_spec[10,9]",3760.15969277235
"spec_vs_spec[11,9]",4688.2856376634
"spec_vs_spec[12,9]",4713.39335854558
"spec_vs_spec[13,9]",4008.88444361678
"spec_vs_spec[14,9]",3748.43584103356
"spec_vs_spec[15,9]",3220.89476512413
"spec_vs_spec[16,9]",4028.16132920013
"spec_vs_spec[17,9]",5449.67689040308
"spec_vs_spec[18,9]",4318.33884650103
"spec_vs_spec[19,9]",3872.61926857421
"spec_vs_spec[20,9]",3795.22593997207
"spec_vs_spec[21,9]",4617.25218035771
"spec_vs_spec[1,10]",4004.22547481345
"spec_vs_spec[2,10]",4323.16583462894
"spec_vs_spec[3,10]",4201.46486025755
"spec_vs_spec[4,10]",4131.80120572909
"spec_vs_spec[5,10]",4379.27180083554
"spec_vs_spec[6,10]",3893.83089390466
"spec_vs_spec[7,10]",4871.65573299946
"spec_vs_spec[8,10]",3817.04634895487
"spec_vs_spec[9,10]",3848.75996228627
"spec_vs_spec[10,10]",4359.58897432569
"spec_vs_spec[11,10]",5049.69181402768
"spec_vs_spec[12,10]",3770.14687917026
"spec_vs_spec[13,10]",3873.25958529788
"spec_vs_spec[14,10]",3842.57064347363
"spec_vs_spec[15,10]",5122.90344358517
"spec_vs_spec[16,10]",4789.22286495607
"spec_vs_spec[17,10]",3482.25465235002
"spec_vs_spec[18,10]",4359.07031175685
"spec_vs_spec[19,10]",4271.36520488286
"spec_vs_spec[20,10]",3704.63627209513
"spec_vs_spec[21,10]",4160.41829442547
"spec_vs_spec[1,11]",4608.19427910712
"spec_vs_spec[2,11]",4262.87242443208
"spec_vs_spec[3,11]",4710.57679636665
"spec_vs_spec[4,11]",4234.53361424481
"spec_vs_spec[5,11]",4084.65002540394
"spec_vs_spec[6,11]",4482.436698747
"spec_vs_spec[7,11]",4576.01087410916
"spec_vs_spec[8,11]",5036.63295020689
"spec_vs_spec[9,11]",4132.72688965399
"spec_vs_spec[10,11]",4328.06328344325
"spec_vs_spec[11,11]",4873.75708313981
"spec_vs_spec[12,11]",4573.52407929928
"spec_vs_spec[13,11]",4668.0870474758
"spec_vs_spec[14,11]",3921.93365627267
"spec_vs_spec[15,11]",4408.57300751838
"spec_vs_spec[16,11]",4521.24703039809
"spec_vs_spec[17,11]",4557.9307218816
"spec_vs_spec[18,11]",4214.74337814794
"spec_vs_spec[19,11]",4638.12537553042
"spec_vs_spec[20,11]",4139.60047469134
"spec_vs_spec[21,11]",5410.95960587523
"spec_vs_spec[1,12]",3597.62665209024
"spec_vs_spec[2,12]",4678.15756162803
"spec_vs_spec[3,12]",4263.85705350554
"spec_vs_spec[4,12]",4678.38574713439
"spec_vs_spec[5,12]",4467.17429531023
"spec_vs_spec[6,12]",3780.99970487405
"spec_vs_spec[7,12]",4714.37278650276
"spec_vs_spec[8,12]",4575.32414251463
"spec_vs_spec[9,12]",3792.2032683417
"spec_vs_spec[10,12]",4361.89870167806
"spec_vs_spec[11,12]",4936.09560906459
"spec_vs_spec[12,12]",4262.71938699518
"spec_vs_spec[13,12]",4307.93412245461
"spec_vs_spec[14,12]",4127.79757548804
"spec_vs_spec[15,12]",4099.42661143626
"spec_vs_spec[16,12]",4027.44649680832
"spec_vs_spec[17,12]",4241.32419072788
"spec_vs_spec[18,12]",4523.44890520342
"spec_vs_spec[19,12]",4860.05180729484
"spec_vs_spec[20,12]",4677.33263376782
"spec_vs_spec[21,12]",4766.05143377126
"spec_vs_spec[1,13]",3870.02145072599
"spec_vs_spec[2,13]",4435.36519164211
"spec_vs_spec[3,13]",4560.6343833846
"spec_vs_spec[4,13]",5293.19732438375
"spec_vs_spec[5,13]",3300.23135192077
"spec_vs_spec[6,13]",4001.65363985704
"spec_vs_spec[7,13]",4148.02258123379
"spec_vs_spec[8,13]",4729.23719752583
"spec_vs_spec[9,13]",4849.28277850993
"spec_vs_spec[10,13]",4003.63592729934
"spec_vs_spec[11,13]",3964.66523903132
"spec_vs_spec[12,13]",3056.98731476948
"spec_vs_spec[13,13]",3908.25929719674
"spec_vs_spec[14,13]",4221.27328187367
"spec_vs_spec[15,13]",3632.89758214544
"spec_vs_spec[16,13]",4771.05203175687
"spec_vs_spec[17,13]",4560.78025164939
"spec_vs_spec[18,13]",3864.89844504739
"spec_vs_spec[19,13]",4839.14065996718
"spec_vs_spec[20,13]",4053.67937716768
"spec_vs_spec[21,13]",4245.81037014036
"spec_vs_spec[1,14]",3920.6414183277
"spec_vs_spec[2,14]",3916.52537194164
"spec_vs_spec[3,14]",4429.05667617675
"spec_vs_spec[4,14]",4174.65603639022
"spec_vs_spec[5,14]",3659.96368602276
"spec_vs_spec[6,14]",4491.70897826782
"spec_vs_spec[7,14]",4225.32728185106
"spec_vs_spec[8,14]",3912.09881001106
"spec_vs_spec[9,14]",4456.19734123422
"spec_vs_spec[10,14]",4853.63743992176
"spec_vs_spec[11,14]",4549.21844099107
"spec_vs_spec[12,14]",4925.40505683954
"spec_vs_spec[13,14]",3789.88470688697
"spec_vs_spec[14,14]",5403.85110528056
"spec_vs_spec[15,14]",3928.9190601906
"spec_vs_spec[16,14]",4074.65002788973
"spec_vs_spec[17,14]",4155.03019198902
"spec_vs_spec[18,14]",4445.5055690367
"spec_vs_spec[19,14]",4294.90442933293
"spec_vs_spec[20,14]",4460.87234228693
"spec_vs_spec[21,14]",4091.53061751221
"spec_vs_spec[1,15]",4156.83814689708
"spec_vs_spec[2,15]",4281.41256833337
"spec_vs_spec[3,15]",4514.27533878587
"spec_vs_spec[4,15]",4664.90969290836
"spec_vs_spec[5,15]",4039.65104916531
"spec_vs_spec[6,15]",3816.07022344096
"spec_vs_spec[7,15]",4217.17417564883
"spec_vs_spec[8,15]",4789.28200922806
"spec_vs_spec[9,15]",3621.21297380738
"spec_vs_spec[10,15]",3946.34711363412
"spec_vs_spec[11,15]",3772.53050296721
"spec_vs_spec[12,15]",4794.57796138836
"spec_vs_spec[13,15]",4197.81229214813
"spec_vs_spec[14,15]",4265.64227270445
"spec_vs_spec[15,15]",4078.18484225743
"spec_vs_spec[16,15]",4971.88586089318
"spec_vs_spec[17,15]",4570.92832446964
"spec_vs_spec[18,15]",4174.51047255531
"spec_vs_spec[19,15]",3855.23923886937
"spec_vs_spec[20,15]",4244.53868779682
"spec_vs_spec[21,15]",4404.80456346298
"spec_vs_spec[1,16]",5092.28317829768
"spec_vs_spec[2,16]",4341.08243549867
"spec_vs_spec[3,16]",4882.82492373679
"spec_vs_spec[4,16]",4433.71840251487
"spec_vs_spec[5,16]",4360.49252029661
"spec_vs_spec[6,16]",4313.90093084157
"spec_vs_spec[7,16]",3688.89846392136
"spec_vs_spec[8,16]",4232.00913985642
"spec_vs_spec[9,16]",4592.97236225439
"spec_vs_spec[10,16]",4129.54233433944
"spec_vs_spec[11,16]",4817.95848199716
"spec_vs_spec[12,16]",3899.27782956334
"spec_vs_spec[13,16]",4681.02576857088
"spec_vs_spec[14,16]",5082.68321468422
"spec_vs_spec[15,16]",4067.19081538509
"spec_vs_spec[16,16]",4326.91529461033
"spec_vs_spec[17,16]",3548.65261081195
"spec_vs_spec[18,16]",3944.26249894002
"spec_vs_spec[19,16]",5512.83193251935
"spec_vs_spec[20,16]",4871.91533635432
"spec_vs_spec[21,16]",4840.43399843301
"spec_vs_spec[1,17]",5100.35661448315
"spec_vs_spec[2,17]",4205.05936900492
"spec_vs_spec[3,17]",4240.11728691564
"spec_vs_spec[4,17]",3890.02499774284
"spec_vs_spec[5,17]",4211.70418793458
"spec_vs_spec[6,17]",3714.91151362985
"spec_vs_spec[7,17]",4668.33543051258
"spec_vs_spec[8,17]",5217.86040972596
"spec_vs_spec[9,17]",4448.76453831318
"spec_vs_spec[10,17]",4348.82573971182
"spec_vs_spec[11,17]",4031.01699550892
"spec_vs_spec[12,17]",4506.28578927579
"spec_vs_spec[13,17]",4325.30956884578
"spec_vs_spec[14,17]",4266.15050560283
"spec_vs_spec[15,17]",4331.4505762428
"spec_vs_spec[16,17]",5141.59608272696
"spec_vs_spec[17,17]",3736.60509111941
"spec_vs_spec[18,17]",4189.89809721324
"spec_vs_spec[19,17]",5123.19813576121
"spec_vs_spec[20,17]",4664.27863605924
"spec_vs_spec[21,17]",4036.48091096525
"spec_vs_spec[1,18]",4600.58861039917
"spec_vs_spec[2,18]",4109.40011316733
"spec_vs_spec[3,18]",4661.66420743953
"spec_vs_spec[4,18]",5062.563678037
"spec_vs_spec[5,18]",4056.42840058521
"spec_vs_spec[6,18]",3992.52132250497
"spec_vs_spec[7,18]",4705.72315115475
"spec_vs_spec[8,18]",4914.25509150133
"spec_vs_spec[9,18]",4110.93160175648
"spec_vs_spec[10,18]",4864.79994097258
"spec_vs_spec[11,18]",4028.15477378942
"spec_vs_spec[12,18]",4743.69097807337
"spec_vs_spec[13,18]",4273.42015230223
"spec_vs_spec[14,18]",4171.2890085368
"spec_vs_spec[15,18]",4255.52828014109
"spec_vs_spec[16,18]",4339.5974061
"spec_vs_spec[17,18]",3644.06952953397
"spec_vs_spec[18,18]",4216.8680231332
"spec_vs_spec[19,18]",4029.73562236277
"spec_vs_spec[20,18]",3829.69289252037
"spec_vs_spec[21,18]",4203.84730423556
"spec_vs_spec[1,19]",5000.3291320259
"spec_vs_spec[2,19]",4372.35759899294
"spec_vs_spec[3,19]",4284.02546523805
"spec_vs_spec[4,19]",4842.53462886186
"spec_vs_spec[5,19]",4613.07880915691
"spec_vs_spec[6,19]",3998.45679756969
"spec_vs_spec[7,19]",4515.08032174152
"spec_vs_spec[8,19]",4034.74433401751
"spec_vs_spec[9,19]",4490.35989584143
"spec_vs_spec[10,19]",4256.67549594447
"spec_vs_spec[11,19]",4452.52200191681
"spec_vs_spec[12,19]",4413.78300003943
"spec_vs_spec[13,19]",3496.29335101661
"spec_vs_spec[14,19]",3977.53060917967
"spec_vs_spec[15,19]",4597.22468828685
"spec_vs_spec[16,19]",4431.05848334634
"spec_vs_spec[17,19]",4093.28935023696
"spec_vs_spec[18,19]",4499.21560940125
"spec_vs_spec[19,19]",4078.3342948289
"spec_vs_spec[20,19]",4644.77446610997
"spec_vs_spec[21,19]",4051.43202724937
"spec_vs_spec[1,20]",4303.75709108414
"spec_vs_spec[2,20]",4398.06947660341
"spec_vs_spec[3,20]",5332.45072310821
"spec_vs_spec[4,20]",4767.12077031767
"spec_vs_spec[5,20]",4127.24680990395
"spec_vs_spec[6,20]",3930.0366972554
"spec_vs_spec[7,20]",4204.30478084636
"spec_vs_spec[8,20]",4660.61830995144
"spec_vs_spec[9,20]",4588.97038110655
"spec_vs_spec[10,20]",4980.55101837264
"spec_vs_spec[11,20]",4210.37078488582
"spec_vs_spec[12,20]",4205.58367072361
"spec_vs_spec[13,20]",4445.71532787606
"spec_vs_spec[14,20]",3810.76065204153
"spec_vs_spec[15,20]",4290.57512991047
"spec_vs_spec[16,20]",4967.24310753251
"spec_vs_spec[17,20]",3654.14961180918
"spec_vs_spec[18,20]",4107.30733999363
"spec_vs_spec[19,20]",4556.9559606152
"spec_vs_spec[20,20]",3678.04185091791
"spec_vs_spec[21,20]",4183.11645655451
"spec_vs_spec[1,21]",3507.97412748899
"spec_vs_spec[2,21]",3801.9637012777
"spec_vs_spec[3,21]",4241.06347834556
"spec_vs_spec[4,21]",4605.89196501453
"spec_vs_spec[5,21]",4362.83466595355
"spec_vs_spec[6,21]",4315.19372358776
"spec_vs_spec[7,21]",5111.59895559563
"spec_vs_spec[8,21]",4461.55662771777
"spec_vs_spec[9,21]",3855.09258940233
"spec_vs_spec[10,21]",4865.09339554891
"spec_vs_spec[11,21]",5253.96195421306
"spec_vs_spec[12,21]",4512.04860540295
"spec_vs_spec[13,21]",4540.87099689659
"spec_vs_spec[14,21]",4528.22718936915
"spec_vs_spec[15,21]",4225.78051187195
"spec_vs_spec[16,21]",4578.16034879773
"spec_vs_spec[17,21]",4428.16833883927
"spec_vs_spec[18,21]",4056.42001171239
"spec_vs_spec[19,21]",4747.50165565792
"spec_vs_spec[20,21]",4197.8720913106
"spec_vs_spec[21,21]",4462.92300076921
log_lik[1],4788.62539706843
log_lik[2],4782.96706256355
log_lik[3],5160.12063903128
log_lik[4],4192.34931353533
log_lik[5],5097.11864279254
log_lik[6],4322.65064794555
log_lik[7],4057.12963220643
log_lik[8],3696.55226258389
log_lik[9],4454.05694677733
log_lik[10],4554.24241844937
log_lik[11],3985.46977168116
log_lik[12],4644.18381504999
log_lik[13],6001.10294415935
log_lik[14],4945.58172116077
log_lik[15],3580.08405905773
log_lik[16],4526.90447612161
log_lik[17],4296.40934680184
log_lik[18],3772.59398915234
log_lik[19],4269.04514384027
log_lik[20],5534.33105287326
log_lik[21],3756.09758352761
log_lik[22],4723.5195782954
log_lik[23],4318.51545188688
log_lik[24],3552.86811367633
log_lik[25],4448.1599640303
log_lik[26],4394.50764778997
log_lik[27],5117.768867533
log_lik[28],5219.46307936751
log_lik[29],4410.31999196281
log_lik[30],4291.26181285243
log_lik[31],3660.92726076804
log_lik[32],4134.39812686791
log_lik[33],4114.2127426805
log_lik[34],4261.35037264723
log_lik[35],3773.3321758973
log_lik[36],4731.24486887489
log_lik[37],4314.32647245707
log_lik[38],5160.95527791823
log_lik[39],4089.44720531966
log_lik[40],3414.4110819063
log_lik[41],4616.05656325326
log_lik[42],4670.37487753106
log_lik[43],3763.26405099405
log_lik[44],4865.84918574248
log_lik[45],4135.8485876042
log_lik[46],3887.03299523688
log_lik[47],4188.69818686291
log_lik[48],4941.8550966221
log_lik[49],4371.17057977655
log_lik[50],3934.06845337437
log_lik[51],4226.30299680271
log_lik[52],4730.05321057992
log_lik[53],4001.84110228577
log_lik[54],5497.10723842137
log_lik[55],3862.50981180869
log_lik[56],5663.19277785764
log_lik[57],5448.43419189932
log_lik[58],5360.01764246082
log_lik[59],4004.11637959675
log_lik[60],3927.87298524148
log_lik[61],5774.0710886868
log_lik[62],4845.46742633954
log_lik[63],4709.73316167148
log_lik[64],3658.10945758109
log_lik[65],4005.33833467989
log_lik[66],3895.24725839187
log_lik[67],4749.64730601543
log_lik[68],4285.44191541581
log_lik[69],3807.16911197844
log_lik[70],4341.11327778203
log_lik[71],3780.27753034637
log_lik[72],3964.49070961361
log_lik[73],3964.49070961361
log_lik[74],5378.39069970919
log_lik[75],3730.87884691678
log_lik[76],4555.67796690866
log_lik[77],4495.79326541704
log_lik[78],5575.17614885051
log_lik[79],4925.81330603485
log_lik[80],5643.23842344521
log_lik[81],5989.9058097645
log_lik[82],4195.79715002651
log_lik[83],3776.8580818908
log_lik[84],3769.06666951496
log_lik[85],4122.80941629777
log_lik[86],4171.60961789712
log_lik[87],3466.49824647445
log_lik[88],4357.79625965948
log_lik[89],4840.70460782482
log_lik[90],4754.22387699201
log_lik[91],4609.70355821427
log_lik[92],4067.99838668427
log_lik[93],5029.67957726124
log_lik[94],4966.48232305988
log_lik[95],4841.88734953902
log_lik[96],4958.888485021
log_lik[97],3950.19012687316
log_lik[98],4448.5396817411
log_lik[99],5078.25717678938
log_lik[100],5717.55594320797
log_lik[101],5400.17858216283
log_lik[102],4280.06800699219
log_lik[103],5238.37713249832
log_lik[104],5863.14768022978
log_lik[105],4854.94036238719
log_lik[106],4855.55191791105
log_lik[107],5183.24703726302
log_lik[108],5139.18786981896
log_lik[109],5268.54019830447
log_lik[110],3324.90772047135
log_lik[111],4639.66123399769
log_lik[112],3454.7910752157
log_lik[113],3911.46218563475
log_lik[114],4463.21639132949
log_lik[115],5095.16117609426
log_lik[116],4475.55667021897
log_lik[117],4623.21089666465
log_lik[118],4286.47671338748
log_lik[119],4436.28235544815
log_lik[120],4183.35574175512
log_lik[121],3712.79546698106
log_lik[122],4051.99433012092
log_lik[123],3756.99269058826
log_lik[124],5067.26239648455
log_lik[125],4614.95989040275
log_lik[126],4598.82252420203
log_lik[127],5229.75860880904
log_lik[128],4788.69195215245
log_lik[129],4004.18954883687
log_lik[130],5134.24481890068
log_lik[131],5610.53045473602
log_lik[132],5604.37322871008
log_lik[133],4465.84580214151
log_lik[134],5867.44045309
log_lik[135],5571.77747951833
log_lik[136],4186.25870382349
log_lik[137],4944.03513166347
log_lik[138],5313.29211111823
log_lik[139],3970.71114761289
log_lik[140],5090.85312651092
log_lik[141],5726.60882921273
log_lik[142],4902.63876337418
log_lik[143],4223.30934054398
log_lik[144],4592.55644149255
log_lik[145],4724.01898222008
log_lik[146],5075.8518065033
log_lik[147],5181.11519431238
log_lik[148],6047.51202020616
log_lik[149],5029.80692729713
log_lik[150],4554.65262699356
log_lik[151],4015.36305521576
log_lik[152],4759.04183459907
log_lik[153],5029.67957726124
log_lik[154],4974.88631991294
log_lik[155],4098.03504706115
log_lik[156],5362.38284514782
log_lik[157],4481.62118539266
log_lik[158],4087.57236746802
log_lik[159],3559.5711233685
log_lik[160],5547.74969667805
log_lik[161],3849.27237383802
log_lik[162],4756.63557313242
log_lik[163],3629.68563820711
log_lik[164],3877.95170844742
log_lik[165],4419.83831075314
log_lik[166],4843.30601218755
log_lik[167],4104.1541495481
log_lik[168],4389.85408495686
log_lik[169],5300.51410894917
log_lik[170],5410.60359399452
log_lik[171],4672.42894290875
log_lik[172],3868.5939417986
log_lik[173],4915.37563023483
log_lik[174],4650.76187905454
log_lik[175],5133.55475456832
log_lik[176],4708.29838996932
log_lik[177],4114.7772995672
log_lik[178],5180.03742028173
log_lik[179],4099.01253738786
log_lik[180],5291.89524706163
log_lik[181],4134.23320138525
log_lik[182],4044.28029641882
log_lik[183],4886.59657006867
log_lik[184],4305.45906776652
log_lik[185],3890.67049543364
log_lik[186],4553.5110303918
log_lik[187],4504.33310371689
log_lik[188],4149.41980736055
log_lik[189],5881.13398575281
log_lik[190],3839.76419908065
log_lik[191],4190.24945083393
log_lik[192],4196.58335299637
log_lik[193],3090.80249460554
log_lik[194],5006.41353773205
log_lik[195],3892.07302912188
log_lik[196],4808.74697343791
log_lik[197],4232.63127723711
log_lik[198],4003.23802969604
log_lik[199],4017.10833087335
log_lik[200],3922.50988483624
log_lik[201],4331.05951895561
log_lik[202],5306.58267252135
log_lik[203],4596.74261931257
log_lik[204],3766.40403380104
log_lik[205],3014.42132203033
log_lik[206],4072.69376555061
log_lik[207],4926.18472286145
log_lik[208],4202.09537524437
log_lik[209],3743.00528088345
log_lik[210],5049.05188642607
log_lik[211],4795.31214178332
log_lik[212],3960.64572148338
log_lik[213],3521.58670013697
log_lik[214],4480.79140026275
log_lik[215],4448.99173988203
log_lik[216],4391.95886655041
log_lik[217],3780.43384981278
log_lik[218],5011.89841956441
log_lik[219],3564.5974671874
log_lik[220],4884.78199045494
log_lik[221],4672.97472672634
log_lik[222],4759.33142482268
log_lik[223],4730.77934110969
log_lik[224],4464.36932697831
log_lik[225],3930.79489089576
log_lik[226],4812.79678021281
log_lik[227],4568.61547298899
log_lik[228],3734.52203847866
log_lik[229],5259.02436718605
log_lik[230],3673.57655371426
log_lik[231],4803.43134105768
log_lik[232],5115.05757102227
log_lik[233],5097.22308248513
log_lik[234],4653.56460742475
log_lik[235],4209.583116319
log_lik[236],4765.57561119861
log_lik[237],4647.77627214407
log_lik[238],3618.81760922101
log_lik[239],4777.49128437691
log_lik[240],4204.37613527366
log_lik[241],4505.74285070693
log_lik[242],4547.8432949809
log_lik[243],4049.30024105529
log_lik[244],4486.91116836926
log_lik[245],4260.00133298437
log_lik[246],4614.43974392705
log_lik[247],4347.6737925248
log_lik[248],3980.85258462471
log_lik[249],5313.91567336231
log_lik[250],5680.39050828854
log_lik[251],3938.86902026495
log_lik[252],4925.51922698415
log_lik[253],3632.41687469861
log_lik[254],5425.74095987325
log_lik[255],4983.93000389032
log_lik[256],4491.93200381478
log_lik[257],5007.00305647426
log_lik[258],5024.25086869123
log_lik[259],5462.11027205798
log_lik[260],4408.57603620231
log_lik[261],3881.87456670722
log_lik[262],6551.41792404262
log_lik[263],6163.38827257004
log_lik[264],6163.38827257004
log_lik[265],6229.20000394488
log_lik[266],5423.97864507963
log_lik[267],5579.01442323556
log_lik[268],6229.20000394488
log_lik[269],5128.05629592013
log_lik[270],6163.38827257004
log_lik[271],4269.69199673512
log_lik[272],5677.34287314694
