parameter,n_eff
"spec_vs_starter[11,7]",4008.04817491689
"spec_vs_starter[12,7]",3588.04481392566
"spec_vs_starter[13,7]",4221.08795625541
"spec_vs_starter[14,7]",4435.45638288009
"spec_vs_starter[15,7]",3871.99748849694
"spec_vs_starter[16,7]",4389.74425527687
"spec_vs_starter[17,7]",3234.00300572138
"spec_vs_starter[18,7]",3804.89356570652
"spec_vs_starter[19,7]",4523.30436369378
"spec_vs_starter[20,7]",3852.83155286801
"spec_vs_starter[21,7]",4293.22778242206
"spec_vs_spec[1,1]",3970.13987031803
"spec_vs_spec[2,1]",4297.66441676544
"spec_vs_spec[3,1]",4929.29557771466
"spec_vs_spec[4,1]",3825.64889759646
"spec_vs_spec[5,1]",4402.18731954229
"spec_vs_spec[6,1]",3765.10687561747
"spec_vs_spec[7,1]",3759.03284302681
"spec_vs_spec[8,1]",4319.83390696069
"spec_vs_spec[9,1]",3758.80284402278
"spec_vs_spec[10,1]",4303.85480236658
"spec_vs_spec[11,1]",4955.7780612686
"spec_vs_spec[12,1]",3624.59862175368
"spec_vs_spec[13,1]",3938.7599005945
"spec_vs_spec[14,1]",4199.81968081369
"spec_vs_spec[15,1]",3111.71883562256
"spec_vs_spec[16,1]",4345.59289766145
"spec_vs_spec[17,1]",4229.47657663268
"spec_vs_spec[18,1]",3815.52860254699
"spec_vs_spec[19,1]",4478.86735058118
"spec_vs_spec[20,1]",4124.67758329365
"spec_vs_spec[21,1]",4006.36909231854
"spec_vs_spec[1,2]",4035.32250052719
"spec_vs_spec[2,2]",3534.31578178633
"spec_vs_spec[3,2]",3820.66147536087
"spec_vs_spec[4,2]",3793.45407418675
"spec_vs_spec[5,2]",3754.85287016934
"spec_vs_spec[6,2]",3540.37786945586
"spec_vs_spec[7,2]",3642.48924928456
"spec_vs_spec[8,2]",3694.59456026385
"spec_vs_spec[9,2]",3789.02402058515
"spec_vs_spec[10,2]",4412.60297069153
"spec_vs_spec[11,2]",3926.88186304601
"spec_vs_spec[12,2]",3427.98492838907
"spec_vs_spec[13,2]",4194.09846965208
"spec_vs_spec[14,2]",4816.28850179601
"spec_vs_spec[15,2]",3419.08794644328
"spec_vs_spec[16,2]",3712.7631563272
"spec_vs_spec[17,2]",4025.95882825173
"spec_vs_spec[18,2]",3801.30857042879
"spec_vs_spec[19,2]",4178.8684293753
"spec_vs_spec[20,2]",4321.87691299924
"spec_vs_spec[21,2]",3683.05848814098
"spec_vs_spec[1,3]",3748.58114869001
"spec_vs_spec[2,3]",4469.2441175768
"spec_vs_spec[3,3]",3759.98202208848
"spec_vs_spec[4,3]",4409.29921957914
"spec_vs_spec[5,3]",4332.25406306465
"spec_vs_spec[6,3]",3808.94464207345
"spec_vs_spec[7,3]",4274.41797747413
"spec_vs_spec[8,3]",4177.09062157294
"spec_vs_spec[9,3]",4282.58101887092
"spec_vs_spec[10,3]",4502.19114904598
"spec_vs_spec[11,3]",4306.72637710997
"spec_vs_spec[12,3]",4063.1240628492
"spec_vs_spec[13,3]",4084.69518022724
"spec_vs_spec[14,3]",3558.65527308652
"spec_vs_spec[15,3]",3496.73045450224
"spec_vs_spec[16,3]",4268.821910441
"spec_vs_spec[17,3]",4897.60109100524
"spec_vs_spec[18,3]",4265.81997844508
"spec_vs_spec[19,3]",4037.44436195476
"spec_vs_spec[20,3]",3661.18133027615
"spec_vs_spec[21,3]",4037.55519208815
"spec_vs_spec[1,4]",4324.34818585129
"spec_vs_spec[2,4]",4222.44016368808
"spec_vs_spec[3,4]",4207.23557731794
"spec_vs_spec[4,4]",4510.96032380625
"spec_vs_spec[5,4]",3924.69555250331
"spec_vs_spec[6,4]",4108.03365643861
"spec_vs_spec[7,4]",3814.790915073
"spec_vs_spec[8,4]",4109.14155180882
"spec_vs_spec[9,4]",3979.26489078374
"spec_vs_spec[10,4]",4369.16994770049
"spec_vs_spec[11,4]",4371.48277420607
"spec_vs_spec[12,4]",4231.50084592114
"spec_vs_spec[13,4]",4040.7182337891
"spec_vs_spec[14,4]",4015.06607792436
"spec_vs_spec[15,4]",3947.92037673719
"spec_vs_spec[16,4]",3906.71543153125
"spec_vs_spec[17,4]",3956.03595395
"spec_vs_spec[18,4]",4299.87653497726
"spec_vs_spec[19,4]",4303.60390901653
"spec_vs_spec[20,4]",4174.03811012764
"spec_vs_spec[21,4]",3799.51046048282
"spec_vs_spec[1,5]",3754.06980364825
"spec_vs_spec[2,5]",4342.24078274492
"spec_vs_spec[3,5]",4553.72901752463
"spec_vs_spec[4,5]",3631.14822642783
"spec_vs_spec[5,5]",3640.530456564
"spec_vs_spec[6,5]",4198.32962445622
"spec_vs_spec[7,5]",3236.89829041025
"spec_vs_spec[8,5]",4404.23940719095
"spec_vs_spec[9,5]",4358.69260688242
"spec_vs_spec[10,5]",4085.41016110565
"spec_vs_spec[11,5]",3252.6243846781
"spec_vs_spec[12,5]",3855.22368944723
"spec_vs_spec[13,5]",3801.9031068769
"spec_vs_spec[14,5]",3869.88555811468
"spec_vs_spec[15,5]",3715.5943995785
"spec_vs_spec[16,5]",4379.15915235105
"spec_vs_spec[17,5]",4112.36212430094
"spec_vs_spec[18,5]",3808.91733469946
"spec_vs_spec[19,5]",3933.73478582912
"spec_vs_spec[20,5]",3622.82266386709
"spec_vs_spec[21,5]",3757.3823098469
"spec_vs_spec[1,6]",3928.82741459497
"spec_vs_spec[2,6]",3834.03012730986
"spec_vs_spec[3,6]",3809.18513231333
"spec_vs_spec[4,6]",4276.84387057397
"spec_vs_spec[5,6]",4101.84893852052
"spec_vs_spec[6,6]",3755.99619012485
"spec_vs_spec[7,6]",4201.05605174203
"spec_vs_spec[8,6]",4736.3140602257
"spec_vs_spec[9,6]",3545.37896461898
"spec_vs_spec[10,6]",4265.33556464884
"spec_vs_spec[11,6]",4509.98845229963
"spec_vs_spec[12,6]",3989.0512306929
"spec_vs_spec[13,6]",3922.42829375794
"spec_vs_spec[14,6]",4331.20360899852
"spec_vs_spec[15,6]",3445.91804699591
"spec_vs_spec[16,6]",3893.76077126531
"spec_vs_spec[17,6]",3433.9769520782
"spec_vs_spec[18,6]",3709.21486491552
"spec_vs_spec[19,6]",4257.00520706778
"spec_vs_spec[20,6]",3802.27234735724
"spec_vs_spec[21,6]",3825.4105252543
"spec_vs_spec[1,7]",3708.80290695842
"spec_vs_spec[2,7]",4184.33014511629
"spec_vs_spec[3,7]",3643.82324218653
"spec_vs_spec[4,7]",4100.42245081425
"spec_vs_spec[5,7]",3456.41623002386
"spec_vs_spec[6,7]",3663.83757119878
"spec_vs_spec[7,7]",3166.33466553804
"spec_vs_spec[8,7]",3823.58907024929
"spec_vs_spec[9,7]",4332.48134699607
"spec_vs_spec[10,7]",3553.380101656
"spec_vs_spec[11,7]",3680.40475091883
"spec_vs_spec[12,7]",3680.81603339215
"spec_vs_spec[13,7]",4332.82811337464
"spec_vs_spec[14,7]",4165.51479525156
"spec_vs_spec[15,7]",3800.89543657026
"spec_vs_spec[16,7]",4113.77925522046
"spec_vs_spec[17,7]",3196.38183363867
"spec_vs_spec[18,7]",4571.64360400828
"spec_vs_spec[19,7]",4015.2340663584
"spec_vs_spec[20,7]",3639.67047022912
"spec_vs_spec[21,7]",3958.67422701583
"spec_vs_spec[1,8]",3461.84183657692
"spec_vs_spec[2,8]",4507.63964903208
"spec_vs_spec[3,8]",4249.51937354868
"spec_vs_spec[4,8]",5031.65710187172
"spec_vs_spec[5,8]",4147.52534504206
"spec_vs_spec[6,8]",3880.76072135368
"spec_vs_spec[7,8]",3760.02635715883
"spec_vs_spec[8,8]",4159.46972460298
"spec_vs_spec[9,8]",3635.87661229879
"spec_vs_spec[10,8]",4114.45240535583
"spec_vs_spec[11,8]",3434.51322520971
"spec_vs_spec[12,8]",4838.89376233431
"spec_vs_spec[13,8]",3658.18713459062
"spec_vs_spec[14,8]",4158.32615312056
"spec_vs_spec[15,8]",4229.96642733072
"spec_vs_spec[16,8]",4372.73063038106
"spec_vs_spec[17,8]",3818.83233202173
"spec_vs_spec[18,8]",4394.63241830143
"spec_vs_spec[19,8]",3629.22402872452
"spec_vs_spec[20,8]",4161.2104788532
"spec_vs_spec[21,8]",4009.56390786845
"spec_vs_spec[1,9]",3844.51807218426
"spec_vs_spec[2,9]",4210.8749396951
"spec_vs_spec[3,9]",3593.55311670658
"spec_vs_spec[4,9]",4196.47506598474
"spec_vs_spec[5,9]",4090.71811674897
"spec_vs_spec[6,9]",3823.15629953861
"spec_vs_spec[7,9]",4010.39289450535
"spec_vs_spec[8,9]",4136.28700936864
"spec_vs_spec[9,9]",4118.59174470727
"spec_vs_spec[10,9]",3617.04611751195
"spec_vs_spec[11,9]",3851.69622883093
"spec_vs_spec[12,9]",4022.88223312191
"spec_vs_spec[13,9]",4333.68523136776
"spec_vs_spec[14,9]",3955.38207540386
"spec_vs_spec[15,9]",3934.23711927382
"spec_vs_spec[16,9]",3966.94539167481
"spec_vs_spec[17,9]",3522.8189284132
"spec_vs_spec[18,9]",3950.9648807553
"spec_vs_spec[19,9]",3582.63116527824
"spec_vs_spec[20,9]",3652.22754750782
"spec_vs_spec[21,9]",4058.53674735027
"spec_vs_spec[1,10]",4274.37999419703
"spec_vs_spec[2,10]",4453.57837784949
"spec_vs_spec[3,10]",4183.61259870832
"spec_vs_spec[4,10]",3900.62150206932
"spec_vs_spec[5,10]",4397.46569175348
"spec_vs_spec[6,10]",3845.34800778879
"spec_vs_spec[7,10]",4134.06018352239
"spec_vs_spec[8,10]",4269.22080959786
"spec_vs_spec[9,10]",3842.67360305729
"spec_vs_spec[10,10]",3488.6480084232
"spec_vs_spec[11,10]",3907.87390307003
"spec_vs_spec[12,10]",3744.82616014796
"spec_vs_spec[13,10]",3771.16823084753
"spec_vs_spec[14,10]",3795.38302934372
"spec_vs_spec[15,10]",4009.77536855664
"spec_vs_spec[16,10]",4522.26422309445
"spec_vs_spec[17,10]",4015.73271501581
"spec_vs_spec[18,10]",3703.91032562821
"spec_vs_spec[19,10]",3965.55890273567
"spec_vs_spec[20,10]",3268.6401994476
"spec_vs_spec[21,10]",3786.32393256385
"spec_vs_spec[1,11]",4225.02568597866
"spec_vs_spec[2,11]",4430.12942077196
"spec_vs_spec[3,11]",4236.98971944408
"spec_vs_spec[4,11]",3704.28564170908
"spec_vs_spec[5,11]",3878.51173486523
"spec_vs_spec[6,11]",4649.01849244822
"spec_vs_spec[7,11]",3553.24866030888
"spec_vs_spec[8,11]",3679.29327300214
"spec_vs_spec[9,11]",3882.1591816544
"spec_vs_spec[10,11]",4097.44956255941
"spec_vs_spec[11,11]",4732.21958506791
"spec_vs_spec[12,11]",4382.82454203152
"spec_vs_spec[13,11]",4068.13008445236
"spec_vs_spec[14,11]",4068.57585630527
"spec_vs_spec[15,11]",4360.93006242917
"spec_vs_spec[16,11]",4051.0297113298
"spec_vs_spec[17,11]",4155.00060973827
"spec_vs_spec[18,11]",4130.24516913242
"spec_vs_spec[19,11]",4118.46340488437
"spec_vs_spec[20,11]",3055.05890986766
"spec_vs_spec[21,11]",3810.021666316
"spec_vs_spec[1,12]",3852.49967020484
"spec_vs_spec[2,12]",3982.56394943816
"spec_vs_spec[3,12]",4275.8097048917
"spec_vs_spec[4,12]",4346.92827476675
"spec_vs_spec[5,12]",3686.4561909609
"spec_vs_spec[6,12]",3857.20371898695
"spec_vs_spec[7,12]",4105.78864968939
"spec_vs_spec[8,12]",3964.37475839171
"spec_vs_spec[9,12]",4550.59872848478
"spec_vs_spec[10,12]",3896.42339685383
"spec_vs_spec[11,12]",4123.80320351501
"spec_vs_spec[12,12]",3790.66818272585
"spec_vs_spec[13,12]",4125.90357877115
"spec_vs_spec[14,12]",4154.43150771012
"spec_vs_spec[15,12]",3602.86307577903
"spec_vs_spec[16,12]",4109.43508256032
"spec_vs_spec[17,12]",3929.65666996667
"spec_vs_spec[18,12]",4140.53886383021
"spec_vs_spec[19,12]",4650.52320052337
"spec_vs_spec[20,12]",3541.07949633634
"spec_vs_spec[21,12]",4729.56015788122
"spec_vs_spec[1,13]",3428.16183010739
"spec_vs_spec[2,13]",4214.68513819536
"spec_vs_spec[3,13]",4259.31234458115
"spec_vs_spec[4,13]",4139.97638586708
"spec_vs_spec[5,13]",3775.58537757035
"spec_vs_spec[6,13]",4342.59928738204
"spec_vs_spec[7,13]",3704.69269835239
"spec_vs_spec[8,13]",4474.9942747351
"spec_vs_spec[9,13]",3842.97702844727
"spec_vs_spec[10,13]",3464.45510409686
"spec_vs_spec[11,13]",3749.78286617206
"spec_vs_spec[12,13]",2771.65616212675
"spec_vs_spec[13,13]",3794.5028463604
"spec_vs_spec[14,13]",3870.33151610278
"spec_vs_spec[15,13]",2942.86242796724
"spec_vs_spec[16,13]",3302.78453885991
"spec_vs_spec[17,13]",4300.72410101651
"spec_vs_spec[18,13]",3938.29736623767
"spec_vs_spec[19,13]",4540.83690219159
"spec_vs_spec[20,13]",4356.78499567123
"spec_vs_spec[21,13]",3498.36486132098
"spec_vs_spec[1,14]",3485.4722691911
"spec_vs_spec[2,14]",3517.52975209517
"spec_vs_spec[3,14]",4331.35903385017
"spec_vs_spec[4,14]",4834.9872435936
"spec_vs_spec[5,14]",3739.87624812898
"spec_vs_spec[6,14]",3986.13684030819
"spec_vs_spec[7,14]",4359.16017556373
"spec_vs_spec[8,14]",4159.09858655228
"spec_vs_spec[9,14]",3737.84712185217
"spec_vs_spec[10,14]",3734.98883936671
"spec_vs_spec[11,14]",3873.69999311253
"spec_vs_spec[12,14]",4056.03835334676
"spec_vs_spec[13,14]",3641.69496392614
"spec_vs_spec[14,14]",3825.60123346983
"spec_vs_spec[15,14]",3880.21227243134
"spec_vs_spec[16,14]",4479.2736070615
"spec_vs_spec[17,14]",3950.42508259589
"spec_vs_spec[18,14]",4259.61647393476
"spec_vs_spec[19,14]",3146.60745944938
"spec_vs_spec[20,14]",3658.57210571605
"spec_vs_spec[21,14]",3813.68303457258
"spec_vs_spec[1,15]",3336.03125165769
"spec_vs_spec[2,15]",3802.5474213881
"spec_vs_spec[3,15]",5141.44374088785
"spec_vs_spec[4,15]",4576.02628629748
"spec_vs_spec[5,15]",3359.44398258097
"spec_vs_spec[6,15]",3809.21187249258
"spec_vs_spec[7,15]",3725.43752056698
"spec_vs_spec[8,15]",3939.30056976028
"spec_vs_spec[9,15]",3602.02016173481
"spec_vs_spec[10,15]",4074.96117060175
"spec_vs_spec[11,15]",3813.96267236707
"spec_vs_spec[12,15]",3761.99564566924
"spec_vs_spec[13,15]",3789.42943642247
"spec_vs_spec[14,15]",3160.77068086878
"spec_vs_spec[15,15]",3215.66978094975
"spec_vs_spec[16,15]",3885.32440446313
"spec_vs_spec[17,15]",4331.59325122529
"spec_vs_spec[18,15]",3371.44088392601
"spec_vs_spec[19,15]",3755.36856434514
"spec_vs_spec[20,15]",3642.25969700476
"spec_vs_spec[21,15]",3768.83058543142
"spec_vs_spec[1,16]",3673.30460308156
"spec_vs_spec[2,16]",3918.3527134101
"spec_vs_spec[3,16]",3670.99127407386
"spec_vs_spec[4,16]",4416.41276330524
"spec_vs_spec[5,16]",3806.7610697233
"spec_vs_spec[6,16]",3879.23497235858
"spec_vs_spec[7,16]",3718.71907655273
"spec_vs_spec[8,16]",3597.31791794455
"spec_vs_spec[9,16]",4296.72245724993
"spec_vs_spec[10,16]",3407.2351726294
"spec_vs_spec[11,16]",4271.03546824795
"spec_vs_spec[12,16]",3837.67233137815
"spec_vs_spec[13,16]",4160.78140140873
"spec_vs_spec[14,16]",4150.80725432259
"spec_vs_spec[15,16]",3767.54892955844
"spec_vs_spec[16,16]",4264.54304717906
"spec_vs_spec[17,16]",3902.25538619594
"spec_vs_spec[18,16]",3896.411661546
"spec_vs_spec[19,16]",4267.37622869087
"spec_vs_spec[20,16]",4283.31963074187
"spec_vs_spec[21,16]",3941.39571774513
"spec_vs_spec[1,17]",4218.82214936083
"spec_vs_spec[2,17]",3980.71842160168
"spec_vs_spec[3,17]",4225.89305937811
"spec_vs_spec[4,17]",4685.09875412347
"spec_vs_spec[5,17]",4065.52288213927
"spec_vs_spec[6,17]",4045.84213346327
"spec_vs_spec[7,17]",3631.36456483521
"spec_vs_spec[8,17]",3612.1988496855
"spec_vs_spec[9,17]",4492.30732241349
"spec_vs_spec[10,17]",3622.37548420595
"spec_vs_spec[11,17]",4461.31424961886
"spec_vs_spec[12,17]",4571.47300341485
"spec_vs_spec[13,17]",4237.47894881941
"spec_vs_spec[14,17]",4375.21500651163
"spec_vs_spec[15,17]",4380.41985108908
"spec_vs_spec[16,17]",3934.34068203826
"spec_vs_spec[17,17]",4162.22955112984
"spec_vs_spec[18,17]",4175.20122697333
"spec_vs_spec[19,17]",4099.2615199624
"spec_vs_spec[20,17]",3845.62163477407
"spec_vs_spec[21,17]",4324.52972729584
"spec_vs_spec[1,18]",4444.20888560899
"spec_vs_spec[2,18]",4194.99106832428
"spec_vs_spec[3,18]",3894.42176338614
"spec_vs_spec[4,18]",4158.12891833956
"spec_vs_spec[5,18]",3715.31030620921
"spec_vs_spec[6,18]",3762.67654958127
"spec_vs_spec[7,18]",3884.91321599325
"spec_vs_spec[8,18]",4594.65263119839
"spec_vs_spec[9,18]",4175.54472350899
"spec_vs_spec[10,18]",4045.8208372131
"spec_vs_spec[11,18]",4326.86309976538
"spec_vs_spec[12,18]",4099.18914533342
"spec_vs_spec[13,18]",4044.78099375144
"spec_vs_spec[14,18]",3719.53920342844
"spec_vs_spec[15,18]",3805.08765293052
"spec_vs_spec[16,18]",4112.48765351425
"spec_vs_spec[17,18]",3852.22777385139
"spec_vs_spec[18,18]",4073.5404776467
"spec_vs_spec[19,18]",4075.14122797196
"spec_vs_spec[20,18]",3678.01637614222
"spec_vs_spec[21,18]",4094.13259683276
"spec_vs_spec[1,19]",4294.73100116905
"spec_vs_spec[2,19]",3392.02838669158
"spec_vs_spec[3,19]",3807.19313045428
"spec_vs_spec[4,19]",3872.11907422602
"spec_vs_spec[5,19]",4979.03458998544
"spec_vs_spec[6,19]",3844.69862092009
"spec_vs_spec[7,19]",3901.93606479316
"spec_vs_spec[8,19]",3848.06401138484
"spec_vs_spec[9,19]",4292.8085631798
"spec_vs_spec[10,19]",4508.10950620337
"spec_vs_spec[11,19]",4231.51098225076
"spec_vs_spec[12,19]",4192.29220899346
"spec_vs_spec[13,19]",3894.89708839032
"spec_vs_spec[14,19]",4157.22904811047
"spec_vs_spec[15,19]",4502.86344249853
"spec_vs_spec[16,19]",3503.65891548322
"spec_vs_spec[17,19]",3878.79324701375
"spec_vs_spec[18,19]",5279.73813175193
"spec_vs_spec[19,19]",4287.04685256953
"spec_vs_spec[20,19]",3988.34908169263
"spec_vs_spec[21,19]",3777.67800775475
"spec_vs_spec[1,20]",4140.03133668314
"spec_vs_spec[2,20]",3736.30258086217
"spec_vs_spec[3,20]",3887.31887204429
"spec_vs_spec[4,20]",3871.781844387
"spec_vs_spec[5,20]",3787.29648174107
"spec_vs_spec[6,20]",3888.96369802272
"spec_vs_spec[7,20]",3565.87618548566
"spec_vs_spec[8,20]",4787.49011860645
"spec_vs_spec[9,20]",3659.91051695404
"spec_vs_spec[10,20]",4965.80032116343
"spec_vs_spec[11,20]",4196.32178284424
"spec_vs_spec[12,20]",4194.84325741766
"spec_vs_spec[13,20]",3800.21753368354
"spec_vs_spec[14,20]",3808.44475284543
"spec_vs_spec[15,20]",3924.01786082368
"spec_vs_spec[16,20]",4272.74136302971
"spec_vs_spec[17,20]",3533.69198361236
"spec_vs_spec[18,20]",4460.57678509989
"spec_vs_spec[19,20]",3932.57513817544
"spec_vs_spec[20,20]",3949.67862861595
"spec_vs_spec[21,20]",3693.72422412488
"spec_vs_spec[1,21]",4222.69659845551
"spec_vs_spec[2,21]",3649.12671034934
"spec_vs_spec[3,21]",3954.3927975505
"spec_vs_spec[4,21]",3993.17823240399
"spec_vs_spec[5,21]",3934.69024540186
"spec_vs_spec[6,21]",3996.08135843078
"spec_vs_spec[7,21]",4412.49005729946
"spec_vs_spec[8,21]",3732.33167559803
"spec_vs_spec[9,21]",4154.50551668859
"spec_vs_spec[10,21]",3816.20484512167
"spec_vs_spec[11,21]",3308.14282826574
"spec_vs_spec[12,21]",4124.32446000228
"spec_vs_spec[13,21]",4053.76406151238
"spec_vs_spec[14,21]",4099.56395692543
"spec_vs_spec[15,21]",3582.80197175299
"spec_vs_spec[16,21]",4156.71058146076
"spec_vs_spec[17,21]",3976.18788725697
"spec_vs_spec[18,21]",3448.22019811638
"spec_vs_spec[19,21]",4193.940449826
"spec_vs_spec[20,21]",4322.47892140765
"spec_vs_spec[21,21]",4193.93993089733
log_lik[1],4071.49203479569
log_lik[2],4010.23364305497
log_lik[3],5422.99157300574
log_lik[4],3298.59283846028
log_lik[5],5419.85048552368
log_lik[6],3854.29418831428
log_lik[7],3913.74882610497
log_lik[8],4001.11925932338
log_lik[9],4471.74879257628
log_lik[10],4068.96688545249
log_lik[11],4670.33800392322
log_lik[12],4181.10553947126
log_lik[13],5147.13097577764
log_lik[14],4491.05299243882
log_lik[15],3860.64291813929
log_lik[16],4376.80342000205
log_lik[17],5047.71858030037
log_lik[18],3421.03309554113
log_lik[19],4070.0126430246
log_lik[20],4997.19098754157
log_lik[21],3938.43845076801
log_lik[22],4788.39831984696
log_lik[23],4750.97506144057
log_lik[24],3515.45765574772
log_lik[25],4291.28223197318
log_lik[26],4505.0368249567
log_lik[27],5219.1411138751
log_lik[28],5945.44160476259
log_lik[29],4442.75943697925
log_lik[30],3758.73700267291
log_lik[31],4412.94417578622
log_lik[32],4475.26824658703
log_lik[33],3280.4391048289
log_lik[34],4318.62869633816
log_lik[35],4534.39785458774
log_lik[36],4566.08767574374
log_lik[37],3119.89455110322
log_lik[38],4545.19770014663
log_lik[39],4564.38472809587
log_lik[40],3624.76322235602
log_lik[41],4787.39793712112
log_lik[42],5273.75569229958
log_lik[43],4174.80185094862
log_lik[44],3793.23419337825
log_lik[45],3694.93047217752
log_lik[46],3217.66955459891
log_lik[47],4643.94364000779
log_lik[48],3872.31599432869
log_lik[49],4845.40793731469
log_lik[50],4109.72252900089
log_lik[51],3489.92311258146
log_lik[52],3888.61783570732
log_lik[53],4921.61636612111
log_lik[54],4575.96066009765
log_lik[55],3854.80461742988
log_lik[56],4690.01140387461
log_lik[57],5094.2780205496
log_lik[58],5494.52560130928
log_lik[59],3802.02040921353
log_lik[60],4511.24603609033
log_lik[61],5026.62385958185
log_lik[62],4817.42009896094
log_lik[63],4193.91450144975
log_lik[64],3886.83383836951
log_lik[65],4128.48367370874
log_lik[66],4452.33329061816
log_lik[67],4748.36662870835
log_lik[68],3883.63071175232
log_lik[69],3537.82234948911
log_lik[70],4900.03194966523
log_lik[71],3409.55130081106
log_lik[72],4160.55829344908
log_lik[73],4160.55829344908
log_lik[74],4386.30716290625
log_lik[75],3777.54069313219
log_lik[76],5436.99995334787
log_lik[77],4090.59160738286
log_lik[78],4761.36881609594
log_lik[79],4342.24504309477
log_lik[80],5597.0525316381
log_lik[81],4882.09506899812
log_lik[82],4127.58239092991
log_lik[83],4886.50200685681
log_lik[84],3410.45651251086
log_lik[85],4293.58999748466
log_lik[86],4293.6732905917
log_lik[87],3796.41526198684
log_lik[88],3807.02126591034
log_lik[89],4986.6679873268
log_lik[90],4193.09160976694
log_lik[91],4050.92660790488
log_lik[92],4292.98266217012
log_lik[93],4074.43088198966
log_lik[94],4722.38956904075
log_lik[95],4494.22232873039
log_lik[96],5246.45883192177
log_lik[97],4645.39776347166
log_lik[98],3740.4344426825
log_lik[99],4922.47131917293
log_lik[100],5346.74739740731
log_lik[101],4188.10231479453
log_lik[102],3988.30171477589
log_lik[103],4473.27574793525
log_lik[104],5083.27825469359
log_lik[105],4203.75878363846
log_lik[106],4085.72845112884
log_lik[107],4304.2059908014
log_lik[108],4376.29292133134
log_lik[109],5234.44707188184
log_lik[110],3381.09227027522
log_lik[111],4128.85197378811
log_lik[112],3827.3706555837
log_lik[113],4016.18808578008
log_lik[114],4669.35362347974
log_lik[115],5481.04034189179
log_lik[116],4529.78389450544
log_lik[117],5134.85850063624
log_lik[118],3739.70967100388
log_lik[119],4201.20950182226
log_lik[120],3717.42104669108
log_lik[121],3740.32522300361
log_lik[122],4267.55800247336
log_lik[123],4062.38859263862
log_lik[124],5503.04667584987
log_lik[125],4190.64604496859
log_lik[126],4152.57108847467
log_lik[127],5347.30043302967
log_lik[128],5586.13370280335
log_lik[129],4142.18866934152
log_lik[130],4520.71922305707
log_lik[131],5358.74113682944
log_lik[132],6299.28426603676
log_lik[133],4340.68981149568
log_lik[134],4558.72402113248
log_lik[135],4540.61882167986
log_lik[136],4625.60678833222
log_lik[137],4780.17366394261
log_lik[138],5289.10808379334
log_lik[139],4373.67922966682
log_lik[140],3915.52727715906
log_lik[141],5875.03738780189
log_lik[142],4471.03848265981
log_lik[143],5059.67197234385
log_lik[144],5279.35897820589
log_lik[145],3796.7345607977
log_lik[146],4995.66640133287
log_lik[147],4566.38772135633
log_lik[148],5790.28326730992
log_lik[149],4641.59407598132
log_lik[150],4213.00316734516
log_lik[151],4563.22183420301
log_lik[152],4192.0896377578
log_lik[153],4074.43088198966
log_lik[154],4921.36144569869
log_lik[155],4476.41716134626
log_lik[156],4752.80464848421
log_lik[157],3914.34646050851
log_lik[158],3855.1483531906
log_lik[159],3601.55041197339
log_lik[160],6224.78695978883
log_lik[161],4048.74655145038
log_lik[162],4697.28267511075
log_lik[163],4096.85422610269
log_lik[164],3927.68019653689
log_lik[165],4440.30274169135
log_lik[166],5158.27428432882
log_lik[167],4200.0737778739
log_lik[168],4159.85260672483
log_lik[169],5370.52526994456
log_lik[170],4679.4315689039
log_lik[171],5467.33830360727
log_lik[172],4515.11544300735
log_lik[173],4447.98784523647
log_lik[174],4023.19079232441
log_lik[175],4713.69862249799
log_lik[176],4601.85721535099
log_lik[177],4049.45005634694
log_lik[178],5124.82285190709
log_lik[179],3979.159524532
log_lik[180],4851.55600652068
log_lik[181],4466.7183331256
log_lik[182],3787.9068198366
log_lik[183],4191.98433310778
log_lik[184],4545.3429152902
log_lik[185],4837.91026015781
log_lik[186],4762.6230319991
log_lik[187],4286.28839957137
log_lik[188],3829.62097710205
log_lik[189],5016.82673809553
log_lik[190],3343.27538883066
log_lik[191],4058.032907668
log_lik[192],3881.52216175096
log_lik[193],3265.7569206094
log_lik[194],3828.6397420499
log_lik[195],4094.27651019721
log_lik[196],4381.94106414997
log_lik[197],5144.6767584213
log_lik[198],3240.02242169483
log_lik[199],3569.46299542853
log_lik[200],3364.60093784447
log_lik[201],4179.24218754595
log_lik[202],4666.03558405248
log_lik[203],5189.63940208522
log_lik[204],4035.0704112559
log_lik[205],3303.66620755508
log_lik[206],4610.88073362473
log_lik[207],4207.79854498324
log_lik[208],4292.54123926912
log_lik[209],4519.12469568266
log_lik[210],5245.23385826186
log_lik[211],3818.04436752856
log_lik[212],3725.25159358239
log_lik[213],4207.98251803265
log_lik[214],4060.35795771555
log_lik[215],4377.62905741261
log_lik[216],4307.43550004463
log_lik[217],4572.57574115153
log_lik[218],4899.87337626828
log_lik[219],3377.56958527531
log_lik[220],4253.61011850495
log_lik[221],4790.21868742423
log_lik[222],4187.35295881916
log_lik[223],4819.28665841809
log_lik[224],3248.88828613213
log_lik[225],3921.2555270584
log_lik[226],4045.50166779087
log_lik[227],4072.24940514415
log_lik[228],4596.58391160794
log_lik[229],4878.6937254154
log_lik[230],2962.50158480357
log_lik[231],4476.25473348195
log_lik[232],5317.47494675262
log_lik[233],4336.26780363843
log_lik[234],4351.40988622642
log_lik[235],3685.99034404569
log_lik[236],5083.02058816649
log_lik[237],4084.08104435207
log_lik[238],3884.6601838686
log_lik[239],4090.74391035338
log_lik[240],4045.09320185961
