parameter,n_eff
"spec_vs_starter[8,7]",4138.19559992588
"spec_vs_starter[9,7]",4308.09279168829
"spec_vs_starter[10,7]",3761.91465311283
"spec_vs_starter[11,7]",3736.55965742898
"spec_vs_starter[12,7]",4166.93945450718
"spec_vs_starter[13,7]",4420.43981338127
"spec_vs_starter[14,7]",4232.00894830022
"spec_vs_starter[15,7]",4080.37055621694
"spec_vs_starter[16,7]",3878.10804918748
"spec_vs_starter[17,7]",3966.36001153245
"spec_vs_starter[18,7]",4402.12341493829
"spec_vs_starter[19,7]",4192.48460158788
"spec_vs_starter[20,7]",4172.75252715429
"spec_vs_starter[21,7]",4225.10329647957
"spec_vs_spec[1,1]",4394.20012742083
"spec_vs_spec[2,1]",4739.63045132039
"spec_vs_spec[3,1]",4273.07170859513
"spec_vs_spec[4,1]",3536.96261887797
"spec_vs_spec[5,1]",4336.40970542392
"spec_vs_spec[6,1]",4125.64246382415
"spec_vs_spec[7,1]",4681.3634813048
"spec_vs_spec[8,1]",4535.19290818772
"spec_vs_spec[9,1]",4039.54766263128
"spec_vs_spec[10,1]",3920.09301491683
"spec_vs_spec[11,1]",4630.08444543378
"spec_vs_spec[12,1]",3859.58551618209
"spec_vs_spec[13,1]",4005.68642167649
"spec_vs_spec[14,1]",4251.34136819811
"spec_vs_spec[15,1]",4180.15668435943
"spec_vs_spec[16,1]",4450.70930227913
"spec_vs_spec[17,1]",4632.5490389401
"spec_vs_spec[18,1]",5005.93810057298
"spec_vs_spec[19,1]",3679.68716414614
"spec_vs_spec[20,1]",4216.3230144158
"spec_vs_spec[21,1]",4412.15875376355
"spec_vs_spec[1,2]",4206.85078802451
"spec_vs_spec[2,2]",4512.74301424299
"spec_vs_spec[3,2]",4731.48812439297
"spec_vs_spec[4,2]",3557.60130743501
"spec_vs_spec[5,2]",4105.08275852198
"spec_vs_spec[6,2]",3773.64649922013
"spec_vs_spec[7,2]",4385.07700989405
"spec_vs_spec[8,2]",4772.20893961559
"spec_vs_spec[9,2]",3953.66836005796
"spec_vs_spec[10,2]",3773.05902640647
"spec_vs_spec[11,2]",3848.87758607962
"spec_vs_spec[12,2]",3928.53517649319
"spec_vs_spec[13,2]",4706.44446968485
"spec_vs_spec[14,2]",4325.12301915769
"spec_vs_spec[15,2]",3606.23911919772
"spec_vs_spec[16,2]",5082.41896583229
"spec_vs_spec[17,2]",4844.21708953691
"spec_vs_spec[18,2]",4598.23047240044
"spec_vs_spec[19,2]",4670.30682237453
"spec_vs_spec[20,2]",3752.50327701991
"spec_vs_spec[21,2]",4399.16706338435
"spec_vs_spec[1,3]",4142.76789523067
"spec_vs_spec[2,3]",4151.0543106803
"spec_vs_spec[3,3]",4380.20705819986
"spec_vs_spec[4,3]",4951.0304240971
"spec_vs_spec[5,3]",3479.84277890175
"spec_vs_spec[6,3]",4353.12433273815
"spec_vs_spec[7,3]",5304.62882234678
"spec_vs_spec[8,3]",3865.94511430878
"spec_vs_spec[9,3]",4670.03837370358
"spec_vs_spec[10,3]",4325.30948928924
"spec_vs_spec[11,3]",4272.6814900735
"spec_vs_spec[12,3]",4375.62631943909
"spec_vs_spec[13,3]",4359.10080702337
"spec_vs_spec[14,3]",4252.8094608298
"spec_vs_spec[15,3]",4076.11256147263
"spec_vs_spec[16,3]",5375.0633904447
"spec_vs_spec[17,3]",4416.95909567952
"spec_vs_spec[18,3]",4364.3779701102
"spec_vs_spec[19,3]",4359.22887940287
"spec_vs_spec[20,3]",4450.13649866434
"spec_vs_spec[21,3]",4332.19611847957
"spec_vs_spec[1,4]",3815.57128500209
"spec_vs_spec[2,4]",4568.46175865005
"spec_vs_spec[3,4]",4545.24602853929
"spec_vs_spec[4,4]",4465.03144151036
"spec_vs_spec[5,4]",3988.79460006564
"spec_vs_spec[6,4]",4167.00244776391
"spec_vs_spec[7,4]",4559.89458954683
"spec_vs_spec[8,4]",5020.18426230995
"spec_vs_spec[9,4]",4063.79510891713
"spec_vs_spec[10,4]",4407.97439579599
"spec_vs_spec[11,4]",3679.04595559497
"spec_vs_spec[12,4]",4115.74602693094
"spec_vs_spec[13,4]",3903.82877251798
"spec_vs_spec[14,4]",5290.03691468474
"spec_vs_spec[15,4]",4259.22315709007
"spec_vs_spec[16,4]",4542.74392172484
"spec_vs_spec[17,4]",3463.55242728443
"spec_vs_spec[18,4]",4285.38481592968
"spec_vs_spec[19,4]",4302.7176374038
"spec_vs_spec[20,4]",3613.62594529869
"spec_vs_spec[21,4]",3813.3958562562
"spec_vs_spec[1,5]",4801.70468697568
"spec_vs_spec[2,5]",4067.63154585274
"spec_vs_spec[3,5]",3829.27608711135
"spec_vs_spec[4,5]",4674.04281551806
"spec_vs_spec[5,5]",4977.07132127881
"spec_vs_spec[6,5]",4616.70776498461
"spec_vs_spec[7,5]",4968.48866756653
"spec_vs_spec[8,5]",5444.04354714008
"spec_vs_spec[9,5]",5483.97449489517
"spec_vs_spec[10,5]",4880.90733596628
"spec_vs_spec[11,5]",4157.90247338801
"spec_vs_spec[12,5]",4543.11651254688
"spec_vs_spec[13,5]",4086.87980219651
"spec_vs_spec[14,5]",4712.95243902645
"spec_vs_spec[15,5]",4411.4158550567
"spec_vs_spec[16,5]",3943.41000283948
"spec_vs_spec[17,5]",5504.08691064018
"spec_vs_spec[18,5]",4662.75685958049
"spec_vs_spec[19,5]",3873.59258149679
"spec_vs_spec[20,5]",4340.65231712683
"spec_vs_spec[21,5]",4304.11278657339
"spec_vs_spec[1,6]",4201.4059517584
"spec_vs_spec[2,6]",4582.78172818897
"spec_vs_spec[3,6]",4748.4827035869
"spec_vs_spec[4,6]",3513.28739364323
"spec_vs_spec[5,6]",4813.27106587212
"spec_vs_spec[6,6]",4961.80631575118
"spec_vs_spec[7,6]",4429.59594281591
"spec_vs_spec[8,6]",3839.94345684584
"spec_vs_spec[9,6]",3914.37186673984
"spec_vs_spec[10,6]",4896.2195031203
"spec_vs_spec[11,6]",4248.03161625335
"spec_vs_spec[12,6]",4178.25242988292
"spec_vs_spec[13,6]",5097.95013129
"spec_vs_spec[14,6]",4935.82699047489
"spec_vs_spec[15,6]",3598.71939115901
"spec_vs_spec[16,6]",4603.97023985178
"spec_vs_spec[17,6]",4466.29089668742
"spec_vs_spec[18,6]",4418.70291999324
"spec_vs_spec[19,6]",3903.20143746456
"spec_vs_spec[20,6]",4316.48945731264
"spec_vs_spec[21,6]",4784.14361159698
"spec_vs_spec[1,7]",4459.24967697023
"spec_vs_spec[2,7]",4717.08191277853
"spec_vs_spec[3,7]",3886.26236313681
"spec_vs_spec[4,7]",3704.00938488177
"spec_vs_spec[5,7]",4902.92899971058
"spec_vs_spec[6,7]",3586.50552339517
"spec_vs_spec[7,7]",4486.97337945303
"spec_vs_spec[8,7]",4317.52079812752
"spec_vs_spec[9,7]",4203.24969217809
"spec_vs_spec[10,7]",4238.65652282718
"spec_vs_spec[11,7]",3779.32357116316
"spec_vs_spec[12,7]",4221.59683227591
"spec_vs_spec[13,7]",4604.44351510453
"spec_vs_spec[14,7]",4423.23262970304
"spec_vs_spec[15,7]",3201.70897857802
"spec_vs_spec[16,7]",4813.82640747502
"spec_vs_spec[17,7]",3473.47376577495
"spec_vs_spec[18,7]",4086.40316518498
"spec_vs_spec[19,7]",3748.03283986596
"spec_vs_spec[20,7]",3996.0032659441
"spec_vs_spec[21,7]",4947.76791280717
"spec_vs_spec[1,8]",3532.47941556636
"spec_vs_spec[2,8]",3830.25038889427
"spec_vs_spec[3,8]",4213.18368447609
"spec_vs_spec[4,8]",3733.15389550864
"spec_vs_spec[5,8]",4978.09634681473
"spec_vs_spec[6,8]",4458.91562538229
"spec_vs_spec[7,8]",4788.51504787687
"spec_vs_spec[8,8]",3495.38539285601
"spec_vs_spec[9,8]",3668.53703586056
"spec_vs_spec[10,8]",4164.45220130274
"spec_vs_spec[11,8]",4087.16882857024
"spec_vs_spec[12,8]",3651.31887510869
"spec_vs_spec[13,8]",4138.84224761907
"spec_vs_spec[14,8]",4258.75853790419
"spec_vs_spec[15,8]",4957.92640719638
"spec_vs_spec[16,8]",4637.64326666726
"spec_vs_spec[17,8]",4325.14060176109
"spec_vs_spec[18,8]",3936.97405836321
"spec_vs_spec[19,8]",4516.84592013178
"spec_vs_spec[20,8]",4494.55168132778
"spec_vs_spec[21,8]",4406.00564887125
"spec_vs_spec[1,9]",3697.26057413857
"spec_vs_spec[2,9]",4761.57677288601
"spec_vs_spec[3,9]",4297.34759331441
"spec_vs_spec[4,9]",4275.48584480117
"spec_vs_spec[5,9]",4356.64094679444
"spec_vs_spec[6,9]",4208.99488170693
"spec_vs_spec[7,9]",4378.50177558824
"spec_vs_spec[8,9]",5456.79183802133
"spec_vs_spec[9,9]",4471.27216386824
"spec_vs_spec[10,9]",4160.37902141119
"spec_vs_spec[11,9]",4108.24503791678
"spec_vs_spec[12,9]",4047.01124142688
"spec_vs_spec[13,9]",3766.18563449496
"spec_vs_spec[14,9]",4583.41012027273
"spec_vs_spec[15,9]",3935.07508085614
"spec_vs_spec[16,9]",4608.50628212458
"spec_vs_spec[17,9]",4143.61882257577
"spec_vs_spec[18,9]",4010.09070508489
"spec_vs_spec[19,9]",4002.75518048375
"spec_vs_spec[20,9]",3935.41138056486
"spec_vs_spec[21,9]",4711.46852203722
"spec_vs_spec[1,10]",4487.01520093347
"spec_vs_spec[2,10]",4814.48718267235
"spec_vs_spec[3,10]",4621.87974369786
"spec_vs_spec[4,10]",3391.31398600033
"spec_vs_spec[5,10]",4649.70051554978
"spec_vs_spec[6,10]",3939.13571698817
"spec_vs_spec[7,10]",4373.12526873695
"spec_vs_spec[8,10]",3898.30354537727
"spec_vs_spec[9,10]",4237.56457505495
"spec_vs_spec[10,10]",4625.39652254952
"spec_vs_spec[11,10]",3926.11832450026
"spec_vs_spec[12,10]",4273.4388315417
"spec_vs_spec[13,10]",4164.39638557203
"spec_vs_spec[14,10]",4044.62455597268
"spec_vs_spec[15,10]",4304.29135829252
"spec_vs_spec[16,10]",4743.66849912679
"spec_vs_spec[17,10]",4360.46616037112
"spec_vs_spec[18,10]",3774.12959765236
"spec_vs_spec[19,10]",4191.57505088349
"spec_vs_spec[20,10]",3313.55329319672
"spec_vs_spec[21,10]",4689.51626471554
"spec_vs_spec[1,11]",3628.14351125469
"spec_vs_spec[2,11]",4194.65982688996
"spec_vs_spec[3,11]",4590.39921117725
"spec_vs_spec[4,11]",4707.23062980797
"spec_vs_spec[5,11]",4090.53474183721
"spec_vs_spec[6,11]",4461.46291270182
"spec_vs_spec[7,11]",4180.90858550099
"spec_vs_spec[8,11]",4757.39155768525
"spec_vs_spec[9,11]",4088.41704628459
"spec_vs_spec[10,11]",4340.80411871933
"spec_vs_spec[11,11]",4271.04111754081
"spec_vs_spec[12,11]",4706.30308664677
"spec_vs_spec[13,11]",4802.92092818081
"spec_vs_spec[14,11]",3702.05166155866
"spec_vs_spec[15,11]",4110.14725730165
"spec_vs_spec[16,11]",4003.12645103608
"spec_vs_spec[17,11]",4605.97982811079
"spec_vs_spec[18,11]",4395.37438743516
"spec_vs_spec[19,11]",4298.72276384961
"spec_vs_spec[20,11]",4052.78627097089
"spec_vs_spec[21,11]",4287.64920976926
"spec_vs_spec[1,12]",5109.56350955222
"spec_vs_spec[2,12]",4902.53598430453
"spec_vs_spec[3,12]",4262.4058676723
"spec_vs_spec[4,12]",3933.07397443208
"spec_vs_spec[5,12]",4087.48984439451
"spec_vs_spec[6,12]",3770.85602911947
"spec_vs_spec[7,12]",4015.29241545277
"spec_vs_spec[8,12]",4594.74310291895
"spec_vs_spec[9,12]",4322.22140881295
"spec_vs_spec[10,12]",4774.64790137726
"spec_vs_spec[11,12]",4232.19370199915
"spec_vs_spec[12,12]",3971.70877938081
"spec_vs_spec[13,12]",4260.4764407595
"spec_vs_spec[14,12]",4359.41440866214
"spec_vs_spec[15,12]",4439.80248084247
"spec_vs_spec[16,12]",3211.93304467618
"spec_vs_spec[17,12]",4134.58300663039
"spec_vs_spec[18,12]",4368.66369723674
"spec_vs_spec[19,12]",4210.11136222623
"spec_vs_spec[20,12]",4536.39404928948
"spec_vs_spec[21,12]",4507.44768238967
"spec_vs_spec[1,13]",4437.08727570724
"spec_vs_spec[2,13]",4621.35059473522
"spec_vs_spec[3,13]",4126.77590115426
"spec_vs_spec[4,13]",4203.81619735729
"spec_vs_spec[5,13]",4797.67130903375
"spec_vs_spec[6,13]",4186.75019059815
"spec_vs_spec[7,13]",4470.87240885175
"spec_vs_spec[8,13]",4505.2679365381
"spec_vs_spec[9,13]",4475.17079981781
"spec_vs_spec[10,13]",5083.09646820709
"spec_vs_spec[11,13]",3879.44778003738
"spec_vs_spec[12,13]",3556.49634438542
"spec_vs_spec[13,13]",4718.47842889901
"spec_vs_spec[14,13]",5107.04456494714
"spec_vs_spec[15,13]",3749.06633359368
"spec_vs_spec[16,13]",4718.77373912965
"spec_vs_spec[17,13]",3740.57433250347
"spec_vs_spec[18,13]",3868.59807351943
"spec_vs_spec[19,13]",4327.31915042419
"spec_vs_spec[20,13]",4214.25944904147
"spec_vs_spec[21,13]",4509.28785744645
"spec_vs_spec[1,14]",4210.19068522983
"spec_vs_spec[2,14]",3520.3989854529
"spec_vs_spec[3,14]",3620.10282213237
"spec_vs_spec[4,14]",3443.87209118302
"spec_vs_spec[5,14]",4273.68907740994
"spec_vs_spec[6,14]",4857.64618397402
"spec_vs_spec[7,14]",4605.299515003
"spec_vs_spec[8,14]",4496.47802304752
"spec_vs_spec[9,14]",4854.31747810397
"spec_vs_spec[10,14]",4655.90738836062
"spec_vs_spec[11,14]",4139.5204171225
"spec_vs_spec[12,14]",4466.5252421888
"spec_vs_spec[13,14]",3832.42874881613
"spec_vs_spec[14,14]",4961.90187666197
"spec_vs_spec[15,14]",4532.81312037718
"spec_vs_spec[16,14]",4444.77645275687
"spec_vs_spec[17,14]",4700.62711754112
"spec_vs_spec[18,14]",4748.749363017
"spec_vs_spec[19,14]",3830.94166562642
"spec_vs_spec[20,14]",4374.32813119788
"spec_vs_spec[21,14]",4567.53698267636
"spec_vs_spec[1,15]",4154.93939123076
"spec_vs_spec[2,15]",3317.43600317677
"spec_vs_spec[3,15]",3917.72410550942
"spec_vs_spec[4,15]",3814.45532893025
"spec_vs_spec[5,15]",4286.06129536522
"spec_vs_spec[6,15]",3967.66155576706
"spec_vs_spec[7,15]",4227.45046834459
"spec_vs_spec[8,15]",4359.43591876625
"spec_vs_spec[9,15]",4092.32314570776
"spec_vs_spec[10,15]",3844.15424783376
"spec_vs_spec[11,15]",4317.05313820924
"spec_vs_spec[12,15]",4105.44507218425
"spec_vs_spec[13,15]",4183.19193708971
"spec_vs_spec[14,15]",3623.11007814861
"spec_vs_spec[15,15]",3911.05655490512
"spec_vs_spec[16,15]",4701.15402825025
"spec_vs_spec[17,15]",4176.32189296343
"spec_vs_spec[18,15]",4544.12932612828
"spec_vs_spec[19,15]",3806.38256703684
"spec_vs_spec[20,15]",4460.78940275097
"spec_vs_spec[21,15]",4421.57036595217
"spec_vs_spec[1,16]",4401.73487181971
"spec_vs_spec[2,16]",4153.19541830834
"spec_vs_spec[3,16]",4651.80143172207
"spec_vs_spec[4,16]",4275.37874193251
"spec_vs_spec[5,16]",4276.99641887955
"spec_vs_spec[6,16]",3979.61091598587
"spec_vs_spec[7,16]",5103.52530527197
"spec_vs_spec[8,16]",4444.12016410752
"spec_vs_spec[9,16]",4591.64840442748
"spec_vs_spec[10,16]",4153.34783962681
"spec_vs_spec[11,16]",4628.87045414715
"spec_vs_spec[12,16]",3611.17862973843
"spec_vs_spec[13,16]",4442.19355122585
"spec_vs_spec[14,16]",4185.8377939095
"spec_vs_spec[15,16]",4196.85183784282
"spec_vs_spec[16,16]",4803.85111316766
"spec_vs_spec[17,16]",4597.32583322165
"spec_vs_spec[18,16]",4640.36154970526
"spec_vs_spec[19,16]",4716.63703405173
"spec_vs_spec[20,16]",4581.03435967943
"spec_vs_spec[21,16]",4724.4873783622
"spec_vs_spec[1,17]",4167.08711936799
"spec_vs_spec[2,17]",4219.35601092684
"spec_vs_spec[3,17]",4349.42999099659
"spec_vs_spec[4,17]",4416.13326217553
"spec_vs_spec[5,17]",5019.21824452669
"spec_vs_spec[6,17]",4473.99925813306
"spec_vs_spec[7,17]",3836.89747496615
"spec_vs_spec[8,17]",3484.79101084664
"spec_vs_spec[9,17]",3723.22030687562
"spec_vs_spec[10,17]",3759.95795501164
"spec_vs_spec[11,17]",4546.11708583189
"spec_vs_spec[12,17]",4695.48444324632
"spec_vs_spec[13,17]",3946.26971117704
"spec_vs_spec[14,17]",4933.11541033179
"spec_vs_spec[15,17]",4769.98623792638
"spec_vs_spec[16,17]",4174.46312684499
"spec_vs_spec[17,17]",3913.11600530652
"spec_vs_spec[18,17]",4550.99299291754
"spec_vs_spec[19,17]",4053.72263950652
"spec_vs_spec[20,17]",4763.48737662714
"spec_vs_spec[21,17]",4494.8860810761
"spec_vs_spec[1,18]",4182.02362336375
"spec_vs_spec[2,18]",4472.56174243137
"spec_vs_spec[3,18]",4581.7956638317
"spec_vs_spec[4,18]",5059.46964727936
"spec_vs_spec[5,18]",4213.80123396851
"spec_vs_spec[6,18]",3961.81215631362
"spec_vs_spec[7,18]",4872.06758411028
"spec_vs_spec[8,18]",4175.61763712497
"spec_vs_spec[9,18]",4291.47734071924
"spec_vs_spec[10,18]",4439.96586675805
"spec_vs_spec[11,18]",3848.20004764336
"spec_vs_spec[12,18]",3956.34584842959
"spec_vs_spec[13,18]",4090.61052267794
"spec_vs_spec[14,18]",4211.62932738315
"spec_vs_spec[15,18]",3728.26922541377
"spec_vs_spec[16,18]",4497.04318323737
"spec_vs_spec[17,18]",4351.43696718353
"spec_vs_spec[18,18]",4049.27752210756
"spec_vs_spec[19,18]",5484.73891746433
"spec_vs_spec[20,18]",4221.97317081459
"spec_vs_spec[21,18]",4145.75307558355
"spec_vs_spec[1,19]",4700.59455648849
"spec_vs_spec[2,19]",3896.47802242175
"spec_vs_spec[3,19]",5033.26974926519
"spec_vs_spec[4,19]",4795.78952635347
"spec_vs_spec[5,19]",4215.30373561983
"spec_vs_spec[6,19]",4172.27136995213
"spec_vs_spec[7,19]",4396.27735013618
"spec_vs_spec[8,19]",4851.21256343169
"spec_vs_spec[9,19]",4478.16216246618
"spec_vs_spec[10,19]",4732.87211030054
"spec_vs_spec[11,19]",4822.30251005829
"spec_vs_spec[12,19]",5289.12243555762
"spec_vs_spec[13,19]",4205.95229095998
"spec_vs_spec[14,19]",4381.74593371466
"spec_vs_spec[15,19]",4105.03810658738
"spec_vs_spec[16,19]",4160.71610944992
"spec_vs_spec[17,19]",4950.16643694726
"spec_vs_spec[18,19]",4734.43309418745
"spec_vs_spec[19,19]",4208.04089749584
"spec_vs_spec[20,19]",4453.02355174036
"spec_vs_spec[21,19]",4159.09153371256
"spec_vs_spec[1,20]",4523.03859681119
"spec_vs_spec[2,20]",4007.04640487119
"spec_vs_spec[3,20]",4167.14676437334
"spec_vs_spec[4,20]",3679.93831060218
"spec_vs_spec[5,20]",4403.13738596933
"spec_vs_spec[6,20]",3868.93260429157
"spec_vs_spec[7,20]",4269.60012367031
"spec_vs_spec[8,20]",3951.78853335963
"spec_vs_spec[9,20]",4446.32555362504
"spec_vs_spec[10,20]",3835.28260175421
"spec_vs_spec[11,20]",4657.61476560308
"spec_vs_spec[12,20]",4109.39303348931
"spec_vs_spec[13,20]",4772.47200147677
"spec_vs_spec[14,20]",3617.33758010202
"spec_vs_spec[15,20]",4486.10423655067
"spec_vs_spec[16,20]",3937.98927133252
"spec_vs_spec[17,20]",3699.97686995526
"spec_vs_spec[18,20]",4850.51288152578
"spec_vs_spec[19,20]",4515.75946509792
"spec_vs_spec[20,20]",4238.22062795387
"spec_vs_spec[21,20]",4324.94619836189
"spec_vs_spec[1,21]",4240.78074456212
"spec_vs_spec[2,21]",4614.48739711164
"spec_vs_spec[3,21]",4693.23174868277
"spec_vs_spec[4,21]",4551.08167051952
"spec_vs_spec[5,21]",4361.59577143349
"spec_vs_spec[6,21]",4291.6437383014
"spec_vs_spec[7,21]",4513.13571774359
"spec_vs_spec[8,21]",4242.03533508026
"spec_vs_spec[9,21]",4437.97709996662
"spec_vs_spec[10,21]",4813.25478707846
"spec_vs_spec[11,21]",4066.08432066401
"spec_vs_spec[12,21]",4595.46269889401
"spec_vs_spec[13,21]",4633.73524744068
"spec_vs_spec[14,21]",4740.34490001598
"spec_vs_spec[15,21]",4068.9452730188
"spec_vs_spec[16,21]",4725.14491581601
"spec_vs_spec[17,21]",3992.32083361417
"spec_vs_spec[18,21]",3880.18643532978
"spec_vs_spec[19,21]",4185.5936290195
"spec_vs_spec[20,21]",4440.12281000308
"spec_vs_spec[21,21]",4450.81121146914
log_lik[1],4002.80934720657
log_lik[2],4408.61454962539
log_lik[3],4179.21339958851
log_lik[4],3597.38922547426
log_lik[5],5475.32095832882
log_lik[6],3905.97744233714
log_lik[7],4453.49663041099
log_lik[8],3917.81488292599
log_lik[9],4485.87432000104
log_lik[10],4718.10381520332
log_lik[11],4904.70262426734
log_lik[12],4158.81764293609
log_lik[13],5502.73905545031
log_lik[14],4879.07871745671
log_lik[15],4564.61189160002
log_lik[16],4502.90538455951
log_lik[17],4633.57930418022
log_lik[18],4095.48686452935
log_lik[19],4526.09897420143
log_lik[20],5268.6658702742
log_lik[21],3361.51160951969
log_lik[22],4786.08149682773
log_lik[23],4364.39896417714
log_lik[24],4470.66838801356
log_lik[25],4575.84603861623
log_lik[26],5188.17834178507
log_lik[27],5429.60186683696
log_lik[28],4923.38038930122
log_lik[29],4507.50300193542
log_lik[30],4546.32639600337
log_lik[31],3776.83494909579
log_lik[32],5119.12592494652
log_lik[33],4049.98805099113
log_lik[34],4531.09431232458
log_lik[35],4752.21292065207
log_lik[36],4750.49359443944
log_lik[37],4026.30475056398
log_lik[38],6009.98531099412
log_lik[39],4220.57137876159
log_lik[40],4253.23663474357
log_lik[41],4477.87163923925
log_lik[42],5056.92666662196
log_lik[43],3942.14544357849
log_lik[44],4949.75721668517
log_lik[45],4051.76787584174
log_lik[46],4172.63716881217
log_lik[47],4351.96879176481
log_lik[48],4570.70966066719
log_lik[49],5008.60754778716
log_lik[50],4455.75499878605
log_lik[51],3512.94284168101
log_lik[52],4388.23024395511
log_lik[53],4474.63286520138
log_lik[54],5272.72675418612
log_lik[55],4640.82020352005
log_lik[56],5258.32088697386
log_lik[57],5731.82846408185
log_lik[58],5288.95806107098
log_lik[59],3828.24246206807
log_lik[60],4271.56605866916
log_lik[61],5365.84476325379
log_lik[62],5321.30486936046
log_lik[63],5519.0334467917
log_lik[64],3936.43960682769
log_lik[65],4177.11059099102
log_lik[66],3716.44179342644
log_lik[67],5472.58773516081
log_lik[68],3392.28744677529
log_lik[69],3807.38400438599
log_lik[70],5320.06792482044
log_lik[71],4235.43388781279
log_lik[72],4169.36834790635
log_lik[73],4169.36834790635
log_lik[74],4605.36360909066
log_lik[75],4636.03034371654
log_lik[76],5737.18626847627
log_lik[77],3855.68593697718
log_lik[78],3910.40292571375
log_lik[79],4710.60032957402
log_lik[80],5034.26673727131
log_lik[81],5729.75379657154
log_lik[82],3999.09719803523
log_lik[83],4704.59315944206
log_lik[84],3902.32335031267
log_lik[85],5022.31613169206
log_lik[86],4781.39993756655
log_lik[87],3858.17293070525
log_lik[88],4282.03501011058
log_lik[89],4687.68197837082
log_lik[90],4817.7676209618
log_lik[91],4522.63921082875
log_lik[92],4350.65339655237
log_lik[93],5399.11786174532
log_lik[94],4954.5254941401
log_lik[95],5021.10459840409
log_lik[96],5518.31363982942
log_lik[97],4770.80315463333
log_lik[98],3514.06184772448
log_lik[99],5890.47224160801
log_lik[100],5336.30868581879
log_lik[101],5520.26572464577
log_lik[102],4086.17893243917
log_lik[103],4817.58182724849
log_lik[104],5955.12135851881
log_lik[105],4370.55911451746
log_lik[106],3996.98477765449
log_lik[107],4442.23740353142
log_lik[108],4780.56814944885
log_lik[109],5284.29177806563
log_lik[110],4223.33321574102
log_lik[111],4735.69026097003
log_lik[112],3913.88872257776
log_lik[113],3693.02694300712
log_lik[114],4456.32443250609
log_lik[115],5510.00204455422
log_lik[116],4367.46274307146
log_lik[117],4197.52081675238
log_lik[118],4541.6453393914
log_lik[119],4216.8180349396
log_lik[120],4232.18225438755
log_lik[121],3738.62124952948
log_lik[122],3903.80459541992
log_lik[123],3336.34000559363
log_lik[124],5034.88993773445
log_lik[125],4235.56698707088
log_lik[126],4987.553943998
log_lik[127],5374.22884875491
log_lik[128],4990.64693423595
log_lik[129],4494.1280902
log_lik[130],4845.12789645735
log_lik[131],6059.85796283557
log_lik[132],5925.54611722737
log_lik[133],3724.46103946076
log_lik[134],4653.13831475605
log_lik[135],4539.85949577177
log_lik[136],4249.61046049979
log_lik[137],4327.71232540592
log_lik[138],5342.38162446369
log_lik[139],4981.75803522928
log_lik[140],3870.70788272368
log_lik[141],5586.87972245692
log_lik[142],4925.51024196954
log_lik[143],4498.8872851944
log_lik[144],4187.85423340492
log_lik[145],3996.88043328227
log_lik[146],6014.33710478624
log_lik[147],4892.33887721793
log_lik[148],6185.10332298069
log_lik[149],5727.74352041756
log_lik[150],4320.5082100365
log_lik[151],4918.04727930753
log_lik[152],4197.05515090754
log_lik[153],5399.11786174532
log_lik[154],5382.46930983081
log_lik[155],4477.28950468845
log_lik[156],4943.32010324512
log_lik[157],4354.1089447419
log_lik[158],3838.53398684622
log_lik[159],3264.50222135379
log_lik[160],4643.81395411726
log_lik[161],3216.48051056615
log_lik[162],4484.98211782666
log_lik[163],3862.04862296209
log_lik[164],4549.02864776498
log_lik[165],4545.41867848954
log_lik[166],4659.1324714823
log_lik[167],4486.71280264656
log_lik[168],4259.23779839382
log_lik[169],5309.29761784769
log_lik[170],5561.0407634081
log_lik[171],5217.83490457304
log_lik[172],3710.83978648313
log_lik[173],4057.04918289909
log_lik[174],4251.03808375855
log_lik[175],4876.2720923428
log_lik[176],5216.63254663508
log_lik[177],4172.30217555431
log_lik[178],5130.78071905245
log_lik[179],4440.16192175
log_lik[180],4935.92160276475
log_lik[181],4063.19910432964
log_lik[182],4300.94589601165
log_lik[183],4644.50237766132
log_lik[184],4415.318198863
log_lik[185],4396.85742278456
log_lik[186],4809.29844724434
log_lik[187],4770.89064633408
log_lik[188],4283.59811936314
log_lik[189],4646.29872028948
log_lik[190],3999.26512606988
log_lik[191],4237.37199327465
log_lik[192],4322.42210400747
log_lik[193],3584.71331332547
log_lik[194],4496.6362284765
log_lik[195],4218.28668417576
log_lik[196],4980.86105056284
log_lik[197],4730.72465545363
log_lik[198],3892.17219412787
log_lik[199],4594.49271744256
log_lik[200],3430.77389367377
log_lik[201],3959.53481175592
log_lik[202],4670.00468524254
log_lik[203],5189.20592078099
log_lik[204],4122.38355178375
log_lik[205],3338.73480167808
log_lik[206],3822.96901165114
log_lik[207],4659.74892428871
log_lik[208],3894.01924636867
log_lik[209],3950.1996486558
log_lik[210],5315.40051349352
log_lik[211],4678.36151516969
log_lik[212],4036.16018929078
log_lik[213],4686.657433066
log_lik[214],4521.8630002561
log_lik[215],4531.72087330299
log_lik[216],4651.6252104711
log_lik[217],4154.10117888951
log_lik[218],4552.75322768206
log_lik[219],3414.68119805492
log_lik[220],4210.66847587536
log_lik[221],4718.15318249414
log_lik[222],4604.55698480426
log_lik[223],4323.68686533224
log_lik[224],4307.4618543795
log_lik[225],4252.29568999481
log_lik[226],5100.51237494569
log_lik[227],4475.63285783941
log_lik[228],3642.46608237528
log_lik[229],5680.36295994761
log_lik[230],3785.43468633277
log_lik[231],5092.07093596772
log_lik[232],4947.88647712379
log_lik[233],4242.50451733405
log_lik[234],4951.11926724621
log_lik[235],3612.33809065521
