parameter,n_eff
"spec_vs_spec[4,1]",3495.20613423014
"spec_vs_spec[5,1]",3930.78614173632
"spec_vs_spec[6,1]",4300.66096233053
"spec_vs_spec[7,1]",3943.96726104903
"spec_vs_spec[8,1]",3759.61526244898
"spec_vs_spec[9,1]",3506.69886248854
"spec_vs_spec[10,1]",3818.5545045711
"spec_vs_spec[11,1]",4111.10594608686
"spec_vs_spec[12,1]",3691.30842289291
"spec_vs_spec[13,1]",3490.29053119188
"spec_vs_spec[14,1]",4317.53711417676
"spec_vs_spec[15,1]",3797.19010310745
"spec_vs_spec[16,1]",3415.33349919853
"spec_vs_spec[17,1]",4316.20098632448
"spec_vs_spec[18,1]",3989.72940664812
"spec_vs_spec[19,1]",3423.30006552124
"spec_vs_spec[20,1]",3798.04129808545
"spec_vs_spec[21,1]",3780.14305710531
"spec_vs_spec[1,2]",3623.08545411563
"spec_vs_spec[2,2]",3630.7496781413
"spec_vs_spec[3,2]",3677.15276944024
"spec_vs_spec[4,2]",4121.68390882853
"spec_vs_spec[5,2]",4116.52616716192
"spec_vs_spec[6,2]",3308.8359109812
"spec_vs_spec[7,2]",4307.66741727734
"spec_vs_spec[8,2]",4664.86932408098
"spec_vs_spec[9,2]",2900.36855662615
"spec_vs_spec[10,2]",4104.46450526583
"spec_vs_spec[11,2]",2843.31979143111
"spec_vs_spec[12,2]",3783.61937328332
"spec_vs_spec[13,2]",4323.5823592621
"spec_vs_spec[14,2]",4176.23400215019
"spec_vs_spec[15,2]",3082.00347398096
"spec_vs_spec[16,2]",4061.48351724498
"spec_vs_spec[17,2]",3161.79581239804
"spec_vs_spec[18,2]",3779.72321356936
"spec_vs_spec[19,2]",3661.00074961016
"spec_vs_spec[20,2]",4229.76391644322
"spec_vs_spec[21,2]",3296.89806612821
"spec_vs_spec[1,3]",4297.59844976563
"spec_vs_spec[2,3]",3556.47706234765
"spec_vs_spec[3,3]",4388.06276958866
"spec_vs_spec[4,3]",3829.87840460332
"spec_vs_spec[5,3]",3584.06993719748
"spec_vs_spec[6,3]",3696.93253985847
"spec_vs_spec[7,3]",4388.85514780458
"spec_vs_spec[8,3]",3485.10209216148
"spec_vs_spec[9,3]",4300.03735161514
"spec_vs_spec[10,3]",3909.24175837231
"spec_vs_spec[11,3]",4098.26916964369
"spec_vs_spec[12,3]",3482.76473614891
"spec_vs_spec[13,3]",4059.48899976115
"spec_vs_spec[14,3]",3961.78029419294
"spec_vs_spec[15,3]",4389.02114093702
"spec_vs_spec[16,3]",3868.88774400674
"spec_vs_spec[17,3]",4021.11164102637
"spec_vs_spec[18,3]",4280.31995771633
"spec_vs_spec[19,3]",3868.00917194554
"spec_vs_spec[20,3]",3919.27771495162
"spec_vs_spec[21,3]",4688.63418704788
"spec_vs_spec[1,4]",4190.38688245605
"spec_vs_spec[2,4]",4154.4027114644
"spec_vs_spec[3,4]",4483.15316177609
"spec_vs_spec[4,4]",4850.41987582535
"spec_vs_spec[5,4]",4149.92042497779
"spec_vs_spec[6,4]",3533.89104654549
"spec_vs_spec[7,4]",3885.66218735239
"spec_vs_spec[8,4]",4672.23815574268
"spec_vs_spec[9,4]",4283.09257461784
"spec_vs_spec[10,4]",4510.47983279337
"spec_vs_spec[11,4]",4779.01887145447
"spec_vs_spec[12,4]",3867.65903375405
"spec_vs_spec[13,4]",4005.63015291994
"spec_vs_spec[14,4]",4818.93561352025
"spec_vs_spec[15,4]",4256.21899735983
"spec_vs_spec[16,4]",4276.27405344985
"spec_vs_spec[17,4]",4206.94473765116
"spec_vs_spec[18,4]",4302.32237532831
"spec_vs_spec[19,4]",4495.08041967562
"spec_vs_spec[20,4]",4108.01621257457
"spec_vs_spec[21,4]",3869.86547070272
"spec_vs_spec[1,5]",3710.22439840608
"spec_vs_spec[2,5]",4542.90939016642
"spec_vs_spec[3,5]",4313.4895309634
"spec_vs_spec[4,5]",4524.095073345
"spec_vs_spec[5,5]",3753.97528838091
"spec_vs_spec[6,5]",3876.07806755554
"spec_vs_spec[7,5]",4322.55831133613
"spec_vs_spec[8,5]",4548.16422700094
"spec_vs_spec[9,5]",4211.06106533464
"spec_vs_spec[10,5]",3902.12508107301
"spec_vs_spec[11,5]",4095.1664136227
"spec_vs_spec[12,5]",3902.10259516267
"spec_vs_spec[13,5]",3436.44768869519
"spec_vs_spec[14,5]",4412.1545656218
"spec_vs_spec[15,5]",4082.4725764878
"spec_vs_spec[16,5]",3576.81508074176
"spec_vs_spec[17,5]",3688.3505978838
"spec_vs_spec[18,5]",4410.1810260987
"spec_vs_spec[19,5]",4106.16465296897
"spec_vs_spec[20,5]",3806.8646764538
"spec_vs_spec[21,5]",3920.51221740533
"spec_vs_spec[1,6]",4016.51879033895
"spec_vs_spec[2,6]",4184.47617739473
"spec_vs_spec[3,6]",4553.27624892387
"spec_vs_spec[4,6]",3981.94220512324
"spec_vs_spec[5,6]",4511.82622297035
"spec_vs_spec[6,6]",4327.11238896285
"spec_vs_spec[7,6]",3771.84127320651
"spec_vs_spec[8,6]",3976.26317594345
"spec_vs_spec[9,6]",3958.12014987774
"spec_vs_spec[10,6]",4441.63874056909
"spec_vs_spec[11,6]",4479.07435703133
"spec_vs_spec[12,6]",4359.20990307659
"spec_vs_spec[13,6]",4081.92351588296
"spec_vs_spec[14,6]",3614.84598490182
"spec_vs_spec[15,6]",3150.60338325902
"spec_vs_spec[16,6]",3354.10946309572
"spec_vs_spec[17,6]",4324.7328031816
"spec_vs_spec[18,6]",3917.56032491193
"spec_vs_spec[19,6]",3862.04931183419
"spec_vs_spec[20,6]",3582.97401346099
"spec_vs_spec[21,6]",3975.55980039066
"spec_vs_spec[1,7]",4182.09590614141
"spec_vs_spec[2,7]",3847.35506590563
"spec_vs_spec[3,7]",4366.38916879618
"spec_vs_spec[4,7]",4367.43568678789
"spec_vs_spec[5,7]",3672.75502123125
"spec_vs_spec[6,7]",3254.87976141897
"spec_vs_spec[7,7]",3752.40789759739
"spec_vs_spec[8,7]",3884.54499943179
"spec_vs_spec[9,7]",4097.92610742829
"spec_vs_spec[10,7]",3292.59858646426
"spec_vs_spec[11,7]",3587.12577298049
"spec_vs_spec[12,7]",4249.61851640273
"spec_vs_spec[13,7]",4139.26583157632
"spec_vs_spec[14,7]",3786.98396661319
"spec_vs_spec[15,7]",3506.43545432298
"spec_vs_spec[16,7]",3728.63266254164
"spec_vs_spec[17,7]",3881.23108348652
"spec_vs_spec[18,7]",3845.16695079344
"spec_vs_spec[19,7]",4405.85093624983
"spec_vs_spec[20,7]",3681.76091782774
"spec_vs_spec[21,7]",3895.16240880682
"spec_vs_spec[1,8]",3435.59306914744
"spec_vs_spec[2,8]",4324.93653893362
"spec_vs_spec[3,8]",4275.01955325494
"spec_vs_spec[4,8]",3842.63396472931
"spec_vs_spec[5,8]",3973.3367071581
"spec_vs_spec[6,8]",4201.87135115637
"spec_vs_spec[7,8]",3326.15994278814
"spec_vs_spec[8,8]",4307.50039119326
"spec_vs_spec[9,8]",3536.36129823315
"spec_vs_spec[10,8]",4085.13965736184
"spec_vs_spec[11,8]",4569.48358434617
"spec_vs_spec[12,8]",3736.08335444861
"spec_vs_spec[13,8]",3447.4900192398
"spec_vs_spec[14,8]",4178.75892785817
"spec_vs_spec[15,8]",3966.11567931355
"spec_vs_spec[16,8]",4557.88822771939
"spec_vs_spec[17,8]",3643.56598626274
"spec_vs_spec[18,8]",4201.1916627029
"spec_vs_spec[19,8]",3786.41220122617
"spec_vs_spec[20,8]",3598.09911543271
"spec_vs_spec[21,8]",4510.65608626954
"spec_vs_spec[1,9]",4024.59718533759
"spec_vs_spec[2,9]",4607.00652216
"spec_vs_spec[3,9]",4558.45406154677
"spec_vs_spec[4,9]",3974.04758102723
"spec_vs_spec[5,9]",3528.85847273417
"spec_vs_spec[6,9]",4323.230832566
"spec_vs_spec[7,9]",4008.72633181587
"spec_vs_spec[8,9]",3970.56701683967
"spec_vs_spec[9,9]",3796.40955487518
"spec_vs_spec[10,9]",4468.57887685301
"spec_vs_spec[11,9]",3966.20199183921
"spec_vs_spec[12,9]",3960.31500230785
"spec_vs_spec[13,9]",3487.83283479516
"spec_vs_spec[14,9]",3796.70640022648
"spec_vs_spec[15,9]",3582.07569298433
"spec_vs_spec[16,9]",3866.68093307805
"spec_vs_spec[17,9]",3632.51654788698
"spec_vs_spec[18,9]",3743.29916831255
"spec_vs_spec[19,9]",3668.72132901272
"spec_vs_spec[20,9]",4015.56855433914
"spec_vs_spec[21,9]",4050.37485469282
"spec_vs_spec[1,10]",3936.83724367232
"spec_vs_spec[2,10]",4814.48971465236
"spec_vs_spec[3,10]",4388.42551865052
"spec_vs_spec[4,10]",4366.88595291907
"spec_vs_spec[5,10]",4466.29838401063
"spec_vs_spec[6,10]",4159.80309107583
"spec_vs_spec[7,10]",3384.26812578147
"spec_vs_spec[8,10]",4050.90651331272
"spec_vs_spec[9,10]",3760.06071891809
"spec_vs_spec[10,10]",4386.475007601
"spec_vs_spec[11,10]",3886.68531285083
"spec_vs_spec[12,10]",3906.13920933245
"spec_vs_spec[13,10]",3867.90999566742
"spec_vs_spec[14,10]",4230.65627012372
"spec_vs_spec[15,10]",3783.31964654288
"spec_vs_spec[16,10]",4647.49285617668
"spec_vs_spec[17,10]",3910.94670349279
"spec_vs_spec[18,10]",3595.72675444887
"spec_vs_spec[19,10]",3934.75896193623
"spec_vs_spec[20,10]",2682.24145526428
"spec_vs_spec[21,10]",3723.88172638741
"spec_vs_spec[1,11]",3747.16355014394
"spec_vs_spec[2,11]",4238.86307270094
"spec_vs_spec[3,11]",3789.02519650464
"spec_vs_spec[4,11]",4055.48452078154
"spec_vs_spec[5,11]",3590.08616022445
"spec_vs_spec[6,11]",4113.84380507147
"spec_vs_spec[7,11]",4299.36694059792
"spec_vs_spec[8,11]",3906.78647001023
"spec_vs_spec[9,11]",3721.15208802135
"spec_vs_spec[10,11]",3871.67500039963
"spec_vs_spec[11,11]",5295.57536286138
"spec_vs_spec[12,11]",4183.75641604007
"spec_vs_spec[13,11]",3447.77309544125
"spec_vs_spec[14,11]",3585.98919241307
"spec_vs_spec[15,11]",2855.33508366887
"spec_vs_spec[16,11]",4241.67856521499
"spec_vs_spec[17,11]",4320.38832734774
"spec_vs_spec[18,11]",3651.63341578283
"spec_vs_spec[19,11]",3789.72326507741
"spec_vs_spec[20,11]",3600.4514037556
"spec_vs_spec[21,11]",4493.9179605894
"spec_vs_spec[1,12]",3363.92056932667
"spec_vs_spec[2,12]",4540.81832357689
"spec_vs_spec[3,12]",4482.64456848853
"spec_vs_spec[4,12]",3969.84093357387
"spec_vs_spec[5,12]",3768.63860569311
"spec_vs_spec[6,12]",4085.14736280176
"spec_vs_spec[7,12]",3916.54878500877
"spec_vs_spec[8,12]",3338.14085839631
"spec_vs_spec[9,12]",3636.4934906784
"spec_vs_spec[10,12]",4717.59930416508
"spec_vs_spec[11,12]",3974.33893243215
"spec_vs_spec[12,12]",3734.03262349032
"spec_vs_spec[13,12]",3356.67357291924
"spec_vs_spec[14,12]",4077.32237190667
"spec_vs_spec[15,12]",3838.37159295035
"spec_vs_spec[16,12]",3652.32118408572
"spec_vs_spec[17,12]",3665.78152306917
"spec_vs_spec[18,12]",3275.23463183549
"spec_vs_spec[19,12]",3846.43819699218
"spec_vs_spec[20,12]",3584.69547252174
"spec_vs_spec[21,12]",4105.13907268857
"spec_vs_spec[1,13]",4435.59793805333
"spec_vs_spec[2,13]",4191.18403350692
"spec_vs_spec[3,13]",4112.43384231434
"spec_vs_spec[4,13]",4070.02522757393
"spec_vs_spec[5,13]",4310.29141406468
"spec_vs_spec[6,13]",3899.65375780349
"spec_vs_spec[7,13]",3591.62999624885
"spec_vs_spec[8,13]",4326.73041609157
"spec_vs_spec[9,13]",3964.5434243427
"spec_vs_spec[10,13]",4563.32157377921
"spec_vs_spec[11,13]",3748.06117038376
"spec_vs_spec[12,13]",3071.84760922581
"spec_vs_spec[13,13]",3767.91506367403
"spec_vs_spec[14,13]",4225.85802808606
"spec_vs_spec[15,13]",3794.4693459465
"spec_vs_spec[16,13]",4077.66006679918
"spec_vs_spec[17,13]",4284.00335672625
"spec_vs_spec[18,13]",3669.06510954792
"spec_vs_spec[19,13]",3949.95258854802
"spec_vs_spec[20,13]",3816.14348479694
"spec_vs_spec[21,13]",4587.89455842116
"spec_vs_spec[1,14]",3414.98412738517
"spec_vs_spec[2,14]",3523.37709243715
"spec_vs_spec[3,14]",3662.77590182645
"spec_vs_spec[4,14]",4749.99381933115
"spec_vs_spec[5,14]",3609.60536772569
"spec_vs_spec[6,14]",3901.5310982904
"spec_vs_spec[7,14]",4329.79504266121
"spec_vs_spec[8,14]",4013.26467978897
"spec_vs_spec[9,14]",3903.8368883026
"spec_vs_spec[10,14]",3736.12335013324
"spec_vs_spec[11,14]",4182.18470399604
"spec_vs_spec[12,14]",3713.42619666171
"spec_vs_spec[13,14]",3576.86403502013
"spec_vs_spec[14,14]",4318.21391344061
"spec_vs_spec[15,14]",3299.42173691798
"spec_vs_spec[16,14]",4158.44972395844
"spec_vs_spec[17,14]",4237.36825671837
"spec_vs_spec[18,14]",4039.8799744086
"spec_vs_spec[19,14]",3686.06810580639
"spec_vs_spec[20,14]",3458.44228148298
"spec_vs_spec[21,14]",3657.72190854311
"spec_vs_spec[1,15]",3362.24087084983
"spec_vs_spec[2,15]",4386.51978503819
"spec_vs_spec[3,15]",4149.89315832135
"spec_vs_spec[4,15]",4501.62800673383
"spec_vs_spec[5,15]",3613.18708248525
"spec_vs_spec[6,15]",3847.63047880532
"spec_vs_spec[7,15]",4228.24387001463
"spec_vs_spec[8,15]",4264.60241863868
"spec_vs_spec[9,15]",3298.53401385448
"spec_vs_spec[10,15]",3515.99761455694
"spec_vs_spec[11,15]",4237.32908185949
"spec_vs_spec[12,15]",3521.87053227118
"spec_vs_spec[13,15]",3857.3612773899
"spec_vs_spec[14,15]",3463.52034941619
"spec_vs_spec[15,15]",3021.68719510602
"spec_vs_spec[16,15]",3343.22181345362
"spec_vs_spec[17,15]",3982.0678954105
"spec_vs_spec[18,15]",3596.79680279493
"spec_vs_spec[19,15]",3510.74137210563
"spec_vs_spec[20,15]",4067.11241150064
"spec_vs_spec[21,15]",4119.30609764288
"spec_vs_spec[1,16]",4536.13263283239
"spec_vs_spec[2,16]",3891.75237204464
"spec_vs_spec[3,16]",4941.9294895238
"spec_vs_spec[4,16]",3675.41088427612
"spec_vs_spec[5,16]",3872.45950163442
"spec_vs_spec[6,16]",4101.58645596749
"spec_vs_spec[7,16]",3359.44845276748
"spec_vs_spec[8,16]",4420.3231490532
"spec_vs_spec[9,16]",4741.62368988868
"spec_vs_spec[10,16]",4576.26938483812
"spec_vs_spec[11,16]",4306.01757258461
"spec_vs_spec[12,16]",3581.89277955348
"spec_vs_spec[13,16]",5031.60661962315
"spec_vs_spec[14,16]",4125.73588951139
"spec_vs_spec[15,16]",4009.71832482539
"spec_vs_spec[16,16]",4084.08639623491
"spec_vs_spec[17,16]",3513.39347598134
"spec_vs_spec[18,16]",4000.61732314812
"spec_vs_spec[19,16]",3272.01295318317
"spec_vs_spec[20,16]",4135.58036979554
"spec_vs_spec[21,16]",4415.03121981006
"spec_vs_spec[1,17]",3987.30081368757
"spec_vs_spec[2,17]",4287.24396983659
"spec_vs_spec[3,17]",3778.30295554711
"spec_vs_spec[4,17]",4180.54085081056
"spec_vs_spec[5,17]",3845.43270874096
"spec_vs_spec[6,17]",4088.99455452147
"spec_vs_spec[7,17]",4398.80127582677
"spec_vs_spec[8,17]",3822.55810283823
"spec_vs_spec[9,17]",4253.87468653123
"spec_vs_spec[10,17]",3941.36727370309
"spec_vs_spec[11,17]",4538.75411692965
"spec_vs_spec[12,17]",4309.28978000394
"spec_vs_spec[13,17]",4352.89983842692
"spec_vs_spec[14,17]",4063.20683561511
"spec_vs_spec[15,17]",3957.7449787952
"spec_vs_spec[16,17]",3326.11839332706
"spec_vs_spec[17,17]",3767.94557720517
"spec_vs_spec[18,17]",3650.53734450279
"spec_vs_spec[19,17]",3807.705204045
"spec_vs_spec[20,17]",4276.01758464755
"spec_vs_spec[21,17]",3923.54988081217
"spec_vs_spec[1,18]",3856.88754175239
"spec_vs_spec[2,18]",3696.05967639488
"spec_vs_spec[3,18]",3925.30143748813
"spec_vs_spec[4,18]",4218.63531072031
"spec_vs_spec[5,18]",3320.2669164995
"spec_vs_spec[6,18]",4077.15428612644
"spec_vs_spec[7,18]",3828.98695745253
"spec_vs_spec[8,18]",4450.22641115085
"spec_vs_spec[9,18]",3870.30227307129
"spec_vs_spec[10,18]",3573.79294158671
"spec_vs_spec[11,18]",4344.29160220266
"spec_vs_spec[12,18]",3959.22247206696
"spec_vs_spec[13,18]",4325.23342414379
"spec_vs_spec[14,18]",3854.0696287792
"spec_vs_spec[15,18]",4062.07491811223
"spec_vs_spec[16,18]",3719.28895590814
"spec_vs_spec[17,18]",2967.30582565676
"spec_vs_spec[18,18]",3742.10586358412
"spec_vs_spec[19,18]",3483.68841278629
"spec_vs_spec[20,18]",3962.86167430671
"spec_vs_spec[21,18]",3647.24569974544
"spec_vs_spec[1,19]",3851.38212042064
"spec_vs_spec[2,19]",4025.85186300602
"spec_vs_spec[3,19]",4451.57239169512
"spec_vs_spec[4,19]",4036.91533416326
"spec_vs_spec[5,19]",4347.74808566203
"spec_vs_spec[6,19]",3971.00553274496
"spec_vs_spec[7,19]",3809.7892134085
"spec_vs_spec[8,19]",3808.68137192594
"spec_vs_spec[9,19]",4242.15824702849
"spec_vs_spec[10,19]",3597.48744997956
"spec_vs_spec[11,19]",4107.99572989985
"spec_vs_spec[12,19]",3665.78133722112
"spec_vs_spec[13,19]",3713.15115731333
"spec_vs_spec[14,19]",3817.51468801816
"spec_vs_spec[15,19]",4291.52860683298
"spec_vs_spec[16,19]",4120.31208529721
"spec_vs_spec[17,19]",3904.20264131417
"spec_vs_spec[18,19]",3970.59282902047
"spec_vs_spec[19,19]",4247.49824512598
"spec_vs_spec[20,19]",4029.18225760907
"spec_vs_spec[21,19]",4385.27774442868
"spec_vs_spec[1,20]",4013.22345323958
"spec_vs_spec[2,20]",3653.23887661353
"spec_vs_spec[3,20]",3661.49620486914
"spec_vs_spec[4,20]",3721.02814022745
"spec_vs_spec[5,20]",4007.33466647814
"spec_vs_spec[6,20]",4448.11654950557
"spec_vs_spec[7,20]",3926.67403501487
"spec_vs_spec[8,20]",4369.61020966977
"spec_vs_spec[9,20]",4092.89281926792
"spec_vs_spec[10,20]",4062.3881677316
"spec_vs_spec[11,20]",3817.23242180169
"spec_vs_spec[12,20]",3987.24219754225
"spec_vs_spec[13,20]",3764.92507310477
"spec_vs_spec[14,20]",3766.65568950351
"spec_vs_spec[15,20]",4072.17734200914
"spec_vs_spec[16,20]",3677.72813674577
"spec_vs_spec[17,20]",3725.09542299897
"spec_vs_spec[18,20]",3841.80446412291
"spec_vs_spec[19,20]",3759.13215170176
"spec_vs_spec[20,20]",3345.45451700434
"spec_vs_spec[21,20]",3540.3672050823
"spec_vs_spec[1,21]",4132.68368038299
"spec_vs_spec[2,21]",3979.01960850346
"spec_vs_spec[3,21]",4475.87133994117
"spec_vs_spec[4,21]",4063.00204322404
"spec_vs_spec[5,21]",3529.14292313687
"spec_vs_spec[6,21]",3556.20662272888
"spec_vs_spec[7,21]",3980.27515403328
"spec_vs_spec[8,21]",4322.52552812073
"spec_vs_spec[9,21]",3632.01132720918
"spec_vs_spec[10,21]",4538.14748120177
"spec_vs_spec[11,21]",3812.26344868174
"spec_vs_spec[12,21]",3660.00995410011
"spec_vs_spec[13,21]",3825.43684292675
"spec_vs_spec[14,21]",4386.20293357703
"spec_vs_spec[15,21]",3761.05166532186
"spec_vs_spec[16,21]",3592.16675264485
"spec_vs_spec[17,21]",3669.87514138542
"spec_vs_spec[18,21]",3684.6623256734
"spec_vs_spec[19,21]",4579.27150965859
"spec_vs_spec[20,21]",4263.71446198425
"spec_vs_spec[21,21]",3952.55825834732
log_lik[1],4693.13704028605
log_lik[2],3981.99576465761
log_lik[3],4722.79199664955
log_lik[4],3425.73970161267
log_lik[5],5090.99851422917
log_lik[6],3527.3839979506
log_lik[7],4195.5554947588
log_lik[8],3252.52097676935
log_lik[9],4510.62742407697
log_lik[10],4768.67289390293
log_lik[11],4223.46179952074
log_lik[12],3741.19133496013
log_lik[13],5701.05871886791
log_lik[14],4854.93752273939
log_lik[15],4021.04733992491
log_lik[16],4185.32805693743
log_lik[17],4021.95440631289
log_lik[18],3564.96087840743
log_lik[19],4838.81014518648
log_lik[20],4665.8291656567
log_lik[21],3594.37821545635
log_lik[22],4720.17957219702
log_lik[23],4440.68874528299
log_lik[24],4082.74688244655
log_lik[25],4579.07606423542
log_lik[26],4445.56286275359
log_lik[27],4943.63249044483
log_lik[28],5375.05228518725
log_lik[29],3762.59877106062
log_lik[30],3861.54478382949
log_lik[31],4093.85602836067
log_lik[32],4599.10394404339
log_lik[33],4860.80551805304
log_lik[34],4142.82510946565
log_lik[35],4442.04675500262
log_lik[36],5068.70287655219
log_lik[37],3771.25212868816
log_lik[38],4920.50238583174
log_lik[39],3755.88608977561
log_lik[40],3833.75334239368
log_lik[41],4495.79051349261
log_lik[42],4982.02742848112
log_lik[43],4459.09945472598
log_lik[44],4231.07411864834
log_lik[45],3745.08378827319
log_lik[46],4441.00090097228
log_lik[47],4371.0790328445
log_lik[48],4446.36078549912
log_lik[49],4257.25795926179
log_lik[50],3871.1113224641
log_lik[51],3121.70668665152
log_lik[52],4233.98869458198
log_lik[53],4428.58145726364
log_lik[54],5004.45244720761
log_lik[55],4349.45720477622
log_lik[56],5077.96474147782
log_lik[57],4059.64226326623
log_lik[58],5065.37183420591
log_lik[59],3958.86874886152
log_lik[60],3963.420262228
log_lik[61],4689.11390020683
log_lik[62],4731.95286583686
log_lik[63],4976.59138957584
log_lik[64],3238.5469531632
log_lik[65],3877.64278683225
log_lik[66],3987.82615058296
log_lik[67],5147.53234564802
log_lik[68],3403.69274650608
log_lik[69],4422.03987224464
log_lik[70],4917.84159444903
log_lik[71],3351.59231957283
log_lik[72],3385.75822802489
log_lik[73],3385.75822802489
log_lik[74],4902.54700508188
log_lik[75],4448.05478893431
log_lik[76],4371.70482084653
log_lik[77],4443.41197232826
log_lik[78],4280.21895759272
log_lik[79],4790.84046653685
log_lik[80],5024.27358330435
log_lik[81],4841.52881065459
log_lik[82],4152.13792462622
log_lik[83],3544.34851092183
log_lik[84],4285.42967635157
log_lik[85],4083.53145976556
log_lik[86],4354.46159034705
log_lik[87],3847.21690695962
log_lik[88],3572.19635369987
log_lik[89],4239.6217296045
log_lik[90],4624.58297360811
log_lik[91],4733.38484662173
log_lik[92],4215.16599580257
log_lik[93],4479.98872410783
log_lik[94],4170.73718554874
log_lik[95],4699.58457016347
log_lik[96],4344.4312391224
log_lik[97],3558.68295104279
log_lik[98],4003.08267558441
log_lik[99],5391.56539850381
log_lik[100],5217.05007714341
log_lik[101],4566.09767014093
log_lik[102],3820.92683897958
log_lik[103],4695.18643673994
log_lik[104],5844.34843822365
log_lik[105],4606.63432485314
log_lik[106],4536.51712819852
log_lik[107],4162.00791698678
log_lik[108],4549.72921729661
log_lik[109],4857.07697717436
log_lik[110],3519.67117157639
log_lik[111],4612.28241998722
log_lik[112],3581.91105853169
log_lik[113],4072.18112622346
log_lik[114],4368.17628947324
log_lik[115],4806.650656198
log_lik[116],4489.92268415331
log_lik[117],3970.64083045288
log_lik[118],3820.61838215403
log_lik[119],3355.07879821697
log_lik[120],4226.00366256241
log_lik[121],2916.76747468394
log_lik[122],4272.50302200764
log_lik[123],3545.46064293456
log_lik[124],4501.09183695425
log_lik[125],4259.28383901385
log_lik[126],4233.38127878817
log_lik[127],3906.21864641635
log_lik[128],5314.42022614982
log_lik[129],3881.94880573919
log_lik[130],4251.97922652586
log_lik[131],5115.52981284049
log_lik[132],5904.59642118735
log_lik[133],4187.01131682052
log_lik[134],5019.76106249961
log_lik[135],4099.19466060942
log_lik[136],3947.07669762089
log_lik[137],4915.12258703016
log_lik[138],4742.73360323701
log_lik[139],4038.46204733944
log_lik[140],4490.73527778088
log_lik[141],5151.44803774855
log_lik[142],4938.32915763265
log_lik[143],4748.96654484444
log_lik[144],4174.70369049021
log_lik[145],4567.25682141545
log_lik[146],4913.32024973466
log_lik[147],4927.70515222625
log_lik[148],4630.78358904547
log_lik[149],4544.37501597315
log_lik[150],4352.50266815127
log_lik[151],4122.19469265408
log_lik[152],3614.70803307781
log_lik[153],4479.98872410783
log_lik[154],4572.86172963953
log_lik[155],4684.23247162008
log_lik[156],4612.24828524952
log_lik[157],4050.32580712341
log_lik[158],4001.78648988927
log_lik[159],3980.9245182769
log_lik[160],5004.46934641527
log_lik[161],3952.03155117711
log_lik[162],4744.01516402464
log_lik[163],4345.89152158803
log_lik[164],4190.11672130069
log_lik[165],4680.9820142487
log_lik[166],4802.89422434686
log_lik[167],4204.63815741107
log_lik[168],4313.14841779578
log_lik[169],4611.99350851158
log_lik[170],4349.11515744906
log_lik[171],4341.11858489093
log_lik[172],4311.91339413054
log_lik[173],4391.92100414197
log_lik[174],4625.38645435326
log_lik[175],5222.72506134121
log_lik[176],4269.70944295293
log_lik[177],4119.70113230926
log_lik[178],5197.18075566311
log_lik[179],3902.94088610102
log_lik[180],4646.74860546227
log_lik[181],4172.41987507429
log_lik[182],4366.85534882993
log_lik[183],4709.82708957621
log_lik[184],4370.89363070329
log_lik[185],3992.23309379325
log_lik[186],4532.36432668923
log_lik[187],4043.31380617695
log_lik[188],3769.80816339353
log_lik[189],4476.27511454811
log_lik[190],3086.19759938053
log_lik[191],4682.68563015124
log_lik[192],3736.33707103004
log_lik[193],3108.82389417092
log_lik[194],4264.37248804178
log_lik[195],3896.87800202703
log_lik[196],4708.50704389016
log_lik[197],4773.21107804023
log_lik[198],4111.7442320019
log_lik[199],3424.28765050525
log_lik[200],3794.43718343205
log_lik[201],4004.48954269377
log_lik[202],5043.98735911571
log_lik[203],4987.16315317646
log_lik[204],3188.21581677579
log_lik[205],3080.01203422717
log_lik[206],4558.48731252159
log_lik[207],4131.38717613386
log_lik[208],4212.29221654346
log_lik[209],3707.19593343998
log_lik[210],5216.48947767799
log_lik[211],4501.10954146303
log_lik[212],4034.41092376906
log_lik[213],4729.24380689863
log_lik[214],4320.04388016398
log_lik[215],4806.43685442513
log_lik[216],4515.35969421044
log_lik[217],4012.44785532499
log_lik[218],3941.19286669725
log_lik[219],3613.56982702245
log_lik[220],4650.10359416628
log_lik[221],4539.87411710442
log_lik[222],4381.41671901059
log_lik[223],5359.94921462053
log_lik[224],3322.17225024981
log_lik[225],4558.24197808737
log_lik[226],4633.11910649119
log_lik[227],4372.77695081576
log_lik[228],4091.41323158057
log_lik[229],4360.9625747127
log_lik[230],3316.3001267311
log_lik[231],4008.24792049912
log_lik[232],4768.71134799121
log_lik[233],5149.43366869389
log_lik[234],4627.93844449616
log_lik[235],3593.50053918712
log_lik[236],4386.81688268384
log_lik[237],4849.64332742048
log_lik[238],3394.46262431955
log_lik[239],4504.19184874633
log_lik[240],3685.54429255411
log_lik[241],3963.89354469644
log_lik[242],4245.62635172104
log_lik[243],4201.3975772821
log_lik[244],4481.83744783322
log_lik[245],4261.70253119689
log_lik[246],5035.75641878993
log_lik[247],4291.18331413672
log_lik[248],4032.65437531502
log_lik[249],4730.68775536062
log_lik[250],4954.12631435584
log_lik[251],4425.63968423803
log_lik[252],4166.01298810441
log_lik[253],4097.35504724108
log_lik[254],5204.90402654556
log_lik[255],4303.20601462976
log_lik[256],4630.91112166642
log_lik[257],4769.75543820951
log_lik[258],4153.08033547488
log_lik[259],4583.19364398794
log_lik[260],4879.31098479132
log_lik[261],4967.88756537928
