parameter,n_eff
"spec_vs_spec[11,5]",5835.06844349563
"spec_vs_spec[12,5]",6211.38584284238
"spec_vs_spec[13,5]",5020.07171800327
"spec_vs_spec[14,5]",5043.55885111786
"spec_vs_spec[15,5]",5319.89483815195
"spec_vs_spec[16,5]",5439.30313933431
"spec_vs_spec[17,5]",5347.21101416917
"spec_vs_spec[18,5]",6280.87019110104
"spec_vs_spec[19,5]",5457.22839378691
"spec_vs_spec[20,5]",5222.27450963821
"spec_vs_spec[1,6]",5343.0540891277
"spec_vs_spec[2,6]",5897.29880020522
"spec_vs_spec[3,6]",4691.79057481617
"spec_vs_spec[4,6]",5696.99786780974
"spec_vs_spec[5,6]",5131.95085155652
"spec_vs_spec[6,6]",4484.27766053394
"spec_vs_spec[7,6]",5154.44862244767
"spec_vs_spec[8,6]",4553.29425723315
"spec_vs_spec[9,6]",4641.7614410703
"spec_vs_spec[10,6]",5326.7885643118
"spec_vs_spec[11,6]",4942.42169723168
"spec_vs_spec[12,6]",5140.94855490844
"spec_vs_spec[13,6]",6122.13490392049
"spec_vs_spec[14,6]",5141.76085612549
"spec_vs_spec[15,6]",5978.22245413654
"spec_vs_spec[16,6]",5146.41853393101
"spec_vs_spec[17,6]",6120.2809214634
"spec_vs_spec[18,6]",4813.6546639577
"spec_vs_spec[19,6]",5031.61992754562
"spec_vs_spec[20,6]",5319.74932401437
"spec_vs_spec[1,7]",4732.6133411568
"spec_vs_spec[2,7]",6989.85224882647
"spec_vs_spec[3,7]",5644.34127281177
"spec_vs_spec[4,7]",5210.17437717395
"spec_vs_spec[5,7]",5918.70827214752
"spec_vs_spec[6,7]",5249.67927807161
"spec_vs_spec[7,7]",5792.58733645805
"spec_vs_spec[8,7]",5568.88769367559
"spec_vs_spec[9,7]",6034.20199519087
"spec_vs_spec[10,7]",5578.58732868393
"spec_vs_spec[11,7]",6394.24680664343
"spec_vs_spec[12,7]",5291.47699427833
"spec_vs_spec[13,7]",5226.47440668608
"spec_vs_spec[14,7]",5672.68343933471
"spec_vs_spec[15,7]",5751.97013223308
"spec_vs_spec[16,7]",6685.60619003464
"spec_vs_spec[17,7]",5391.70254615143
"spec_vs_spec[18,7]",5688.77304025796
"spec_vs_spec[19,7]",6226.05287746916
"spec_vs_spec[20,7]",6048.20362285464
"spec_vs_spec[1,8]",5137.82591384013
"spec_vs_spec[2,8]",4580.03524273888
"spec_vs_spec[3,8]",5822.69036391654
"spec_vs_spec[4,8]",5065.44728047048
"spec_vs_spec[5,8]",4996.53467961865
"spec_vs_spec[6,8]",5473.61882916513
"spec_vs_spec[7,8]",5268.37636507737
"spec_vs_spec[8,8]",5864.50894047734
"spec_vs_spec[9,8]",5050.54227318889
"spec_vs_spec[10,8]",5486.57969965434
"spec_vs_spec[11,8]",6108.74193745026
"spec_vs_spec[12,8]",5238.22133805332
"spec_vs_spec[13,8]",6196.01988093702
"spec_vs_spec[14,8]",5396.90617869954
"spec_vs_spec[15,8]",5609.60667253022
"spec_vs_spec[16,8]",5770.42547232811
"spec_vs_spec[17,8]",4826.28132984786
"spec_vs_spec[18,8]",4460.41511463862
"spec_vs_spec[19,8]",4661.43703936989
"spec_vs_spec[20,8]",5602.08820148314
"spec_vs_spec[1,9]",5377.98919946445
"spec_vs_spec[2,9]",6245.19114341494
"spec_vs_spec[3,9]",4607.95372587198
"spec_vs_spec[4,9]",4950.89935796113
"spec_vs_spec[5,9]",5763.72398307399
"spec_vs_spec[6,9]",5657.41608526675
"spec_vs_spec[7,9]",6054.10250897185
"spec_vs_spec[8,9]",5240.22235034821
"spec_vs_spec[9,9]",5682.35697794273
"spec_vs_spec[10,9]",5498.06736075161
"spec_vs_spec[11,9]",5279.52423306215
"spec_vs_spec[12,9]",5974.56752680238
"spec_vs_spec[13,9]",5096.32347998718
"spec_vs_spec[14,9]",5822.00976029083
"spec_vs_spec[15,9]",6235.87104815143
"spec_vs_spec[16,9]",5129.64255305023
"spec_vs_spec[17,9]",5104.86020669946
"spec_vs_spec[18,9]",5731.62768054948
"spec_vs_spec[19,9]",4618.5176277393
"spec_vs_spec[20,9]",4640.20855645662
"spec_vs_spec[1,10]",5669.3057163842
"spec_vs_spec[2,10]",4594.90608991072
"spec_vs_spec[3,10]",5780.62336148564
"spec_vs_spec[4,10]",5695.52654923441
"spec_vs_spec[5,10]",6496.37241458442
"spec_vs_spec[6,10]",5249.64135780286
"spec_vs_spec[7,10]",6272.62602107094
"spec_vs_spec[8,10]",4859.27212254325
"spec_vs_spec[9,10]",5999.79885321812
"spec_vs_spec[10,10]",5597.51118735086
"spec_vs_spec[11,10]",6060.66696562945
"spec_vs_spec[12,10]",5641.0876619075
"spec_vs_spec[13,10]",5716.57722256092
"spec_vs_spec[14,10]",5408.40955705414
"spec_vs_spec[15,10]",4905.50866232047
"spec_vs_spec[16,10]",6115.98339027176
"spec_vs_spec[17,10]",5039.01539495987
"spec_vs_spec[18,10]",4480.32432801066
"spec_vs_spec[19,10]",5210.78620322477
"spec_vs_spec[20,10]",5847.65182542729
"spec_vs_spec[1,11]",5593.72654744566
"spec_vs_spec[2,11]",5418.32899874141
"spec_vs_spec[3,11]",5225.32448650786
"spec_vs_spec[4,11]",4609.42411533329
"spec_vs_spec[5,11]",5572.16005407059
"spec_vs_spec[6,11]",5518.09595335291
"spec_vs_spec[7,11]",5380.94550549616
"spec_vs_spec[8,11]",5311.72978874576
"spec_vs_spec[9,11]",4839.66643547715
"spec_vs_spec[10,11]",5945.61702588835
"spec_vs_spec[11,11]",6235.1515375596
"spec_vs_spec[12,11]",5235.18576129776
"spec_vs_spec[13,11]",5613.58046096743
"spec_vs_spec[14,11]",4926.6516281643
"spec_vs_spec[15,11]",5975.00290960923
"spec_vs_spec[16,11]",5324.42680494239
"spec_vs_spec[17,11]",5475.79093084227
"spec_vs_spec[18,11]",6240.50708230981
"spec_vs_spec[19,11]",6336.92496562575
"spec_vs_spec[20,11]",5951.66270729448
"spec_vs_spec[1,12]",6083.21876848254
"spec_vs_spec[2,12]",6060.86122412055
"spec_vs_spec[3,12]",4474.19173528207
"spec_vs_spec[4,12]",5416.64522343973
"spec_vs_spec[5,12]",4638.71674205426
"spec_vs_spec[6,12]",6208.07250933133
"spec_vs_spec[7,12]",5669.14666108357
"spec_vs_spec[8,12]",5649.52214837957
"spec_vs_spec[9,12]",5509.84926873237
"spec_vs_spec[10,12]",6238.88216205803
"spec_vs_spec[11,12]",4482.23650589445
"spec_vs_spec[12,12]",5243.48806041504
"spec_vs_spec[13,12]",5172.46367409665
"spec_vs_spec[14,12]",4482.08083687305
"spec_vs_spec[15,12]",5406.34636678101
"spec_vs_spec[16,12]",5610.86036750618
"spec_vs_spec[17,12]",5590.85563213405
"spec_vs_spec[18,12]",4999.84945925832
"spec_vs_spec[19,12]",5208.35707681525
"spec_vs_spec[20,12]",5180.2811527017
"spec_vs_spec[1,13]",4610.47487499082
"spec_vs_spec[2,13]",4605.3667528388
"spec_vs_spec[3,13]",6221.09868222238
"spec_vs_spec[4,13]",4652.07688274658
"spec_vs_spec[5,13]",5862.57355780419
"spec_vs_spec[6,13]",5483.01052928042
"spec_vs_spec[7,13]",5169.14887418986
"spec_vs_spec[8,13]",5583.29864412886
"spec_vs_spec[9,13]",6057.78736559334
"spec_vs_spec[10,13]",5837.86271897448
"spec_vs_spec[11,13]",5157.31153634552
"spec_vs_spec[12,13]",5053.45397906979
"spec_vs_spec[13,13]",6015.62758415747
"spec_vs_spec[14,13]",6173.93743798709
"spec_vs_spec[15,13]",5466.49138278281
"spec_vs_spec[16,13]",6336.46951053558
"spec_vs_spec[17,13]",5230.44966798847
"spec_vs_spec[18,13]",4370.56885341014
"spec_vs_spec[19,13]",5432.94553471303
"spec_vs_spec[20,13]",5725.56405456359
"spec_vs_spec[1,14]",4496.94316610768
"spec_vs_spec[2,14]",5284.62155580156
"spec_vs_spec[3,14]",5550.41086793989
"spec_vs_spec[4,14]",5588.08394516654
"spec_vs_spec[5,14]",6263.12081320126
"spec_vs_spec[6,14]",5350.15474052297
"spec_vs_spec[7,14]",4614.71205395118
"spec_vs_spec[8,14]",4948.96078662792
"spec_vs_spec[9,14]",5042.93132458944
"spec_vs_spec[10,14]",5048.01326824681
"spec_vs_spec[11,14]",4604.10530563169
"spec_vs_spec[12,14]",5333.09480780894
"spec_vs_spec[13,14]",4798.93766058787
"spec_vs_spec[14,14]",4756.85973252371
"spec_vs_spec[15,14]",5206.22119955883
"spec_vs_spec[16,14]",5290.65125966278
"spec_vs_spec[17,14]",5463.29709242774
"spec_vs_spec[18,14]",5303.3616241788
"spec_vs_spec[19,14]",5474.97406380093
"spec_vs_spec[20,14]",6107.50906066639
"spec_vs_spec[1,15]",5683.35785755105
"spec_vs_spec[2,15]",5424.58403850162
"spec_vs_spec[3,15]",6234.61413381115
"spec_vs_spec[4,15]",5917.92676570123
"spec_vs_spec[5,15]",4130.75789403973
"spec_vs_spec[6,15]",4823.69657277103
"spec_vs_spec[7,15]",5254.84378248413
"spec_vs_spec[8,15]",5525.84266118812
"spec_vs_spec[9,15]",5887.34387320862
"spec_vs_spec[10,15]",5417.92112562231
"spec_vs_spec[11,15]",4964.43232148025
"spec_vs_spec[12,15]",5450.40194410099
"spec_vs_spec[13,15]",6054.5328456989
"spec_vs_spec[14,15]",4586.2934260933
"spec_vs_spec[15,15]",5768.60806719512
"spec_vs_spec[16,15]",6327.4693575692
"spec_vs_spec[17,15]",5767.93087261324
"spec_vs_spec[18,15]",5447.835133653
"spec_vs_spec[19,15]",5058.65902236931
"spec_vs_spec[20,15]",5123.28597145548
"spec_vs_spec[1,16]",5409.19591892258
"spec_vs_spec[2,16]",5741.42377436041
"spec_vs_spec[3,16]",5373.78429464218
"spec_vs_spec[4,16]",5939.83398884233
"spec_vs_spec[5,16]",5992.90726962195
"spec_vs_spec[6,16]",4707.27115429091
"spec_vs_spec[7,16]",5926.38864246503
"spec_vs_spec[8,16]",5794.50550574979
"spec_vs_spec[9,16]",5626.50393332543
"spec_vs_spec[10,16]",6384.29146362634
"spec_vs_spec[11,16]",6077.63105336944
"spec_vs_spec[12,16]",5150.39190480517
"spec_vs_spec[13,16]",6112.18259432451
"spec_vs_spec[14,16]",5223.44983696121
"spec_vs_spec[15,16]",5213.15533627192
"spec_vs_spec[16,16]",6400.89280296959
"spec_vs_spec[17,16]",5889.61860678196
"spec_vs_spec[18,16]",6481.7947947884
"spec_vs_spec[19,16]",6110.62412906601
"spec_vs_spec[20,16]",5990.36241949275
"spec_vs_spec[1,17]",5829.17240362
"spec_vs_spec[2,17]",6044.80723452924
"spec_vs_spec[3,17]",5129.06908069363
"spec_vs_spec[4,17]",5497.88209355237
"spec_vs_spec[5,17]",5142.17571098515
"spec_vs_spec[6,17]",5539.76197121548
"spec_vs_spec[7,17]",5245.26694822958
"spec_vs_spec[8,17]",6019.52594551194
"spec_vs_spec[9,17]",5360.66050487677
"spec_vs_spec[10,17]",5429.88032123017
"spec_vs_spec[11,17]",5512.65782114661
"spec_vs_spec[12,17]",6430.01641960221
"spec_vs_spec[13,17]",5641.56541342515
"spec_vs_spec[14,17]",5742.50673109776
"spec_vs_spec[15,17]",5250.95184345948
"spec_vs_spec[16,17]",4592.72259276602
"spec_vs_spec[17,17]",6737.86505529699
"spec_vs_spec[18,17]",4804.96008151554
"spec_vs_spec[19,17]",6084.90293817765
"spec_vs_spec[20,17]",5523.68712688903
"spec_vs_spec[1,18]",5781.62062607443
"spec_vs_spec[2,18]",4838.27760486354
"spec_vs_spec[3,18]",5236.86976330458
"spec_vs_spec[4,18]",5259.3597837927
"spec_vs_spec[5,18]",5384.62091322897
"spec_vs_spec[6,18]",5357.34726561776
"spec_vs_spec[7,18]",5885.0450645595
"spec_vs_spec[8,18]",5196.41377834016
"spec_vs_spec[9,18]",5790.75063109255
"spec_vs_spec[10,18]",6274.50939327163
"spec_vs_spec[11,18]",5429.93106631167
"spec_vs_spec[12,18]",4699.06894933476
"spec_vs_spec[13,18]",5844.98904689427
"spec_vs_spec[14,18]",5612.12440394178
"spec_vs_spec[15,18]",5154.04385180343
"spec_vs_spec[16,18]",5406.76292701978
"spec_vs_spec[17,18]",5554.25901183944
"spec_vs_spec[18,18]",5464.10841927172
"spec_vs_spec[19,18]",4843.71492215386
"spec_vs_spec[20,18]",5652.32435321785
"spec_vs_spec[1,19]",4719.82630665004
"spec_vs_spec[2,19]",5016.34470483004
"spec_vs_spec[3,19]",6413.41305033274
"spec_vs_spec[4,19]",5072.92976933465
"spec_vs_spec[5,19]",5323.39444061263
"spec_vs_spec[6,19]",5412.0123586662
"spec_vs_spec[7,19]",5896.32385604058
"spec_vs_spec[8,19]",5560.46812528855
"spec_vs_spec[9,19]",5928.32012938875
"spec_vs_spec[10,19]",5260.93634129549
"spec_vs_spec[11,19]",6241.05872618609
"spec_vs_spec[12,19]",5676.93878458273
"spec_vs_spec[13,19]",5746.52815294876
"spec_vs_spec[14,19]",6113.45141686513
"spec_vs_spec[15,19]",6693.05961656337
"spec_vs_spec[16,19]",4951.30714270319
"spec_vs_spec[17,19]",5915.02208172908
"spec_vs_spec[18,19]",5621.34413173625
"spec_vs_spec[19,19]",5075.93892467873
"spec_vs_spec[20,19]",6164.81248954661
"spec_vs_spec[1,20]",5696.35771462407
"spec_vs_spec[2,20]",5444.7581417752
"spec_vs_spec[3,20]",5180.85143840388
"spec_vs_spec[4,20]",4930.01148317343
"spec_vs_spec[5,20]",5997.37351327097
"spec_vs_spec[6,20]",6207.0229595795
"spec_vs_spec[7,20]",4940.90496297818
"spec_vs_spec[8,20]",4613.44678489444
"spec_vs_spec[9,20]",4979.70827465827
"spec_vs_spec[10,20]",5026.24935527603
"spec_vs_spec[11,20]",5784.73259221978
"spec_vs_spec[12,20]",6326.78546730174
"spec_vs_spec[13,20]",5326.74801331349
"spec_vs_spec[14,20]",5842.35946719986
"spec_vs_spec[15,20]",6265.82374888519
"spec_vs_spec[16,20]",5399.85042794267
"spec_vs_spec[17,20]",4616.140213631
"spec_vs_spec[18,20]",5263.16432197366
"spec_vs_spec[19,20]",6062.99027850785
"spec_vs_spec[20,20]",6031.57650016929
log_lik[1],5154.06140913964
log_lik[2],4498.22185645831
log_lik[3],4954.04236782055
log_lik[4],3186.95740283927
log_lik[5],5335.35696955057
log_lik[6],4228.6527671404
log_lik[7],4092.48960163569
log_lik[8],4236.57911824815
log_lik[9],4548.26519292882
log_lik[10],4104.21919055743
log_lik[11],4750.63654654838
log_lik[12],5132.34249927738
log_lik[13],5528.76752262032
log_lik[14],4805.56684091128
log_lik[15],4117.64861968726
log_lik[16],4741.32253671003
log_lik[17],4463.45447283701
log_lik[18],4055.92685023798
log_lik[19],4456.69848057627
log_lik[20],4368.88828539883
log_lik[21],3996.79135641129
log_lik[22],5198.40603136349
log_lik[23],5346.38581398859
log_lik[24],4542.24576643229
log_lik[25],5111.98610012038
log_lik[26],4805.29268882593
log_lik[27],4692.76940634606
log_lik[28],4767.1701104062
log_lik[29],4661.99588757083
log_lik[30],4577.07519332309
log_lik[31],4199.8893553984
log_lik[32],4779.97740317419
log_lik[33],3431.05225598414
log_lik[34],4989.49634690181
log_lik[35],4556.99508455039
log_lik[36],5243.61162192655
log_lik[37],4678.70149212213
log_lik[38],4686.28750482471
log_lik[39],4611.09475190765
log_lik[40],4381.44760848664
log_lik[41],4554.72493595711
log_lik[42],4461.00084263536
log_lik[43],4697.41610711893
log_lik[44],4533.01628037843
log_lik[45],4402.04692058453
log_lik[46],4558.62502964984
log_lik[47],4927.29448104316
log_lik[48],4567.44232808922
log_lik[49],4631.49386808408
log_lik[50],3634.2323528462
log_lik[51],4107.58602682684
log_lik[52],5079.81150796144
log_lik[53],4432.62157084299
log_lik[54],5460.70668832024
log_lik[55],4405.94209971388
log_lik[56],5005.75835861741
log_lik[57],4906.22608586894
log_lik[58],5033.30398336924
log_lik[59],3621.62286298872
log_lik[60],4728.04808348563
log_lik[61],5408.14963336178
log_lik[62],5450.12017998903
log_lik[63],4721.4699441926
log_lik[64],4209.69392187249
log_lik[65],4939.29020779779
log_lik[66],4152.5881995157
log_lik[67],5101.4024874823
log_lik[68],3906.47325476996
log_lik[69],4381.94446695129
log_lik[70],4420.30220324231
log_lik[71],4172.58732802877
log_lik[72],4678.15370467488
log_lik[73],4678.15370467488
log_lik[74],5053.14746732084
log_lik[75],4688.13798112902
log_lik[76],5703.79886077118
log_lik[77],3998.01567098454
log_lik[78],5121.41828651533
log_lik[79],4994.59558505868
log_lik[80],5377.55956727154
log_lik[81],4729.76042600063
log_lik[82],3786.42931415004
log_lik[83],4849.45568951851
log_lik[84],3834.43360600325
log_lik[85],3972.30688842542
log_lik[86],4551.34936234775
log_lik[87],3368.16241920567
log_lik[88],4223.66359768757
log_lik[89],4136.48495296634
log_lik[90],5323.62715740153
log_lik[91],4635.01493491469
log_lik[92],4270.46998828075
log_lik[93],4892.29227375429
log_lik[94],5468.31174201437
log_lik[95],4764.95117047412
log_lik[96],4941.74240126315
log_lik[97],5059.68048028022
log_lik[98],4217.84418320003
log_lik[99],5805.93418332326
log_lik[100],4516.68462765904
log_lik[101],5213.53737976349
log_lik[102],4088.41052446341
log_lik[103],4626.00937533901
log_lik[104],5163.99269606296
log_lik[105],5227.07369343936
log_lik[106],4852.8633081098
log_lik[107],4819.30839192039
log_lik[108],4591.61822976926
log_lik[109],4675.23290586023
log_lik[110],4195.48601556973
log_lik[111],5291.13940032331
log_lik[112],3107.0288425754
log_lik[113],4665.26143793323
log_lik[114],4754.07196451604
log_lik[115],4503.9533810617
log_lik[116],4779.10476209259
log_lik[117],5007.54182694864
log_lik[118],4591.15093515065
log_lik[119],3897.61101661365
log_lik[120],3681.39908328272
log_lik[121],3685.81098998417
log_lik[122],4117.02275016576
log_lik[123],3632.73219025273
log_lik[124],4629.24329373175
log_lik[125],4733.87813859573
log_lik[126],4753.27310124256
log_lik[127],5210.89230389675
log_lik[128],4413.2583565914
log_lik[129],4343.49779485963
log_lik[130],5376.05308687816
log_lik[131],4879.52269115266
log_lik[132],5866.10735405401
log_lik[133],4229.39953286398
log_lik[134],4913.01796290979
log_lik[135],5494.91970793427
log_lik[136],4391.72096028912
log_lik[137],4817.46891780165
log_lik[138],5005.05291153878
log_lik[139],4844.36823675975
log_lik[140],4415.51966171002
log_lik[141],5040.06643538106
log_lik[142],5327.97513031834
log_lik[143],4627.73319055638
log_lik[144],4602.0071786985
log_lik[145],5631.18849203209
log_lik[146],4421.48365142882
log_lik[147],4689.47508205684
log_lik[148],4394.72039762964
log_lik[149],5038.59345377569
log_lik[150],4997.59524582943
log_lik[151],5153.23739320174
log_lik[152],4217.24374385237
log_lik[153],4892.29227375429
log_lik[154],5277.53916596933
log_lik[155],5108.52784854349
log_lik[156],5509.41490367197
log_lik[157],4071.94452926808
log_lik[158],3729.44842415275
log_lik[159],3553.97897902082
log_lik[160],5434.44428026143
log_lik[161],3924.86895735248
log_lik[162],5876.9425964458
log_lik[163],4463.44965851199
log_lik[164],3523.35390978637
log_lik[165],4847.75569729679
log_lik[166],5307.03966729048
log_lik[167],3901.09774788607
log_lik[168],3981.97181276021
log_lik[169],5262.51696075862
log_lik[170],4784.13576254254
log_lik[171],4528.38030010807
log_lik[172],4359.39362580925
log_lik[173],4472.2584938628
log_lik[174],4318.01038984885
log_lik[175],4918.39502533355
log_lik[176],4699.44769915742
log_lik[177],4298.26485464179
log_lik[178],5332.77074006882
log_lik[179],3353.65147951162
log_lik[180],5125.56030747256
log_lik[181],4582.959288184
log_lik[182],4875.63422537916
log_lik[183],5802.38771603426
log_lik[184],4836.39729958833
log_lik[185],4663.11694015151
log_lik[186],5086.71375445225
log_lik[187],4444.21503949286
log_lik[188],4080.64400301868
log_lik[189],5521.17344249361
log_lik[190],4005.34482495617
log_lik[191],3359.61019016454
log_lik[192],4134.52995190647
log_lik[193],3726.21584459025
log_lik[194],4270.05580957768
log_lik[195],5090.01915338385
log_lik[196],5284.4526427197
log_lik[197],4838.77995447513
log_lik[198],3263.27885306762
log_lik[199],3978.66756402181
log_lik[200],3414.42462301584
log_lik[201],3975.38449853178
log_lik[202],5800.64832079527
log_lik[203],5171.71963537039
log_lik[204],4097.64291218985
log_lik[205],3855.61865666038
log_lik[206],4161.8333104811
log_lik[207],4298.31962519557
log_lik[208],5231.97133050707
log_lik[209],5264.72818365687
log_lik[210],4797.14871561263
log_lik[211],4241.44062622091
log_lik[212],4174.75126074686
log_lik[213],4156.38112522627
log_lik[214],4639.08489273311
log_lik[215],5303.84353411228
log_lik[216],5395.13904723345
log_lik[217],4526.85266959099
log_lik[218],4558.22795484572
log_lik[219],4008.69730919953
log_lik[220],4224.12724474502
log_lik[221],5189.40161608698
log_lik[222],4873.08478894283
log_lik[223],4786.11350257735
log_lik[224],4323.82080141373
log_lik[225],4299.30845580761
log_lik[226],5303.24742255568
log_lik[227],4009.44110980472
log_lik[228],3746.78992809652
log_lik[229],5408.15775351188
log_lik[230],3645.48414048766
log_lik[231],4767.02822121422
log_lik[232],4853.49678741067
log_lik[233],4984.62546946823
log_lik[234],4667.92849904861
log_lik[235],3799.41123082629
log_lik[236],5034.99995728762
log_lik[237],4618.02530575756
log_lik[238],3697.34492522303
log_lik[239],4923.38892723617
log_lik[240],3430.727046675
log_lik[241],4258.36534618968
log_lik[242],5234.34924004441
log_lik[243],4282.39837426015
log_lik[244],5234.97545842109
log_lik[245],4868.04685180661
log_lik[246],5195.84826299705
log_lik[247],4557.13481017053
log_lik[248],4180.96236506494
log_lik[249],5359.1652384396
log_lik[250],6022.61076578975
log_lik[251],3830.10868730662
log_lik[252],5007.53411949964
log_lik[253],5331.93100006588
log_lik[254],5093.94873340395
log_lik[255],5454.84066267796
log_lik[256],5459.41680340679
log_lik[257],5338.44817072271
log_lik[258],4690.373448424
log_lik[259],5294.91123270024
log_lik[260],3918.47016281564
log_lik[261],4573.39275899974
log_lik[262],4812.0021779163
log_lik[263],4939.20627725136
log_lik[264],4939.20627725136
log_lik[265],4503.28231927344
log_lik[266],4718.82414438707
log_lik[267],5593.71222430694
log_lik[268],4503.28231927344
log_lik[269],4334.59825188748
log_lik[270],4939.20627725136
log_lik[271],4415.89918842921
log_lik[272],4823.25426250605
log_lik[273],4660.82518138425
log_lik[274],5439.51256506487
log_lik[275],4120.89442694861
log_lik[276],4718.82414438707
log_lik[277],4295.22238459357
log_lik[278],3320.40099711022
log_lik[279],4864.67239975344
log_lik[280],4823.25426250605
log_lik[281],4512.18133186224
log_lik[282],4670.46541346299
log_lik[283],4723.46912291314
log_lik[284],4122.39497436389
log_lik[285],4036.13756920254
log_lik[286],5714.22196777431
log_lik[287],4407.89254734497
log_lik[288],4718.82414438707
log_lik[289],4711.15195447562
log_lik[290],4926.73642586665
log_lik[291],4795.81759900883
log_lik[292],4855.93801358317
log_lik[293],4795.81759900883
log_lik[294],4701.30375727989
log_lik[295],4405.33741716502
log_lik[296],4260.99620042101
log_lik[297],4377.63271498436
log_lik[298],4435.10931001664
log_lik[299],4364.79425791824
log_lik[300],5130.32741819738
log_lik[301],4498.43801490668
log_lik[302],4556.69732295668
log_lik[303],3847.99794990738
log_lik[304],5463.80778911089
log_lik[305],4969.18667747934
log_lik[306],4405.33741716502
log_lik[307],5129.6681885656
log_lik[308],4780.10315198064
log_lik[309],4364.79425791824
log_lik[310],5475.92387598235
log_lik[311],4405.33741716502
log_lik[312],4864.67239975344
log_lik[313],4711.15195447562
log_lik[314],4916.01143525337
log_lik[315],4916.01143525337
log_lik[316],4916.01143525337
log_lik[317],4916.01143525337
log_lik[318],4617.60510982479
log_lik[319],5617.41842603571
log_lik[320],4384.32277304735
log_lik[321],3950.32364617666
log_lik[322],4440.99313379387
log_lik[323],3882.03578686851
log_lik[324],4339.8348472206
log_lik[325],4991.9909394717
log_lik[326],5031.67045474757
log_lik[327],4662.15902121691
log_lik[328],3801.73864092258
log_lik[329],4660.60434938254
log_lik[330],5545.53578028198
log_lik[331],4142.64419158491
log_lik[332],4122.81237645647
log_lik[333],3903.57386112694
log_lik[334],5362.58068688017
log_lik[335],5239.76674029001
log_lik[336],5226.08852076737
log_lik[337],4795.81759900883
log_lik[338],4795.81759900883
log_lik[339],4795.81759900883
log_lik[340],4440.43972883311
log_lik[341],4277.22137276992
log_lik[342],4959.51727828812
log_lik[343],4352.98932259943
log_lik[344],4634.03043257398
log_lik[345],4440.43972883311
log_lik[346],4691.32100032302
log_lik[347],4674.56589977615
log_lik[348],4352.98932259943
log_lik[349],4440.43972883311
log_lik[350],4691.32100032302
log_lik[351],4431.89215675026
log_lik[352],4653.81427194785
log_lik[353],5196.67372502878
log_lik[354],4440.43972883311
log_lik[355],4797.5931291047
log_lik[356],4440.43972883311
log_lik[357],3681.77828248676
log_lik[358],5454.22451929088
log_lik[359],4210.04849395133
log_lik[360],4947.63088701
log_lik[361],4245.56848259705
log_lik[362],5132.4587341178
log_lik[363],5225.1922833096
log_lik[364],4932.32579145597
log_lik[365],5196.67372502878
log_lik[366],5465.87915600966
log_lik[367],4916.01143525337
log_lik[368],5356.82309436357
log_lik[369],5053.07284496624
log_lik[370],5053.07284496624
log_lik[371],4295.09432826008
log_lik[372],5053.07284496624
log_lik[373],5053.07284496624
log_lik[374],5767.49177176837
log_lik[375],4249.76909118488
log_lik[376],5053.07284496624
log_lik[377],5196.67372502878
log_lik[378],4252.35257807201
log_lik[379],4542.47663002415
log_lik[380],4471.64679225159
log_lik[381],5158.53916633612
log_lik[382],4454.97798109242
log_lik[383],4467.62875856685
log_lik[384],5196.67372502878
log_lik[385],5362.43706302039
log_lik[386],4495.60470496677
log_lik[387],4272.02891296323
log_lik[388],4272.02891296323
log_lik[389],5028.45309650906
log_lik[390],5147.64925106352
log_lik[391],4272.02891296323
log_lik[392],4272.02891296323
log_lik[393],4528.48535639563
log_lik[394],4272.02891296323
log_lik[395],5362.43706302039
log_lik[396],4928.74114411458
log_lik[397],4828.90013672589
log_lik[398],4828.90013672589
log_lik[399],4828.90013672589
log_lik[400],4828.90013672589
log_lik[401],4772.17567581732
log_lik[402],5030.95269245366
log_lik[403],5364.31285329617
log_lik[404],5030.95269245366
log_lik[405],5030.95269245366
log_lik[406],5364.31285329617
log_lik[407],4994.66275763315
log_lik[408],4607.99577230239
log_lik[409],4898.34324482596
log_lik[410],4772.17567581732
log_lik[411],4607.99577230239
log_lik[412],4898.34324482596
log_lik[413],4994.66275763315
log_lik[414],4772.17567581732
log_lik[415],4201.44881839652
log_lik[416],4898.34324482596
log_lik[417],4930.75182588071
log_lik[418],4560.94735485561
log_lik[419],4283.76745460632
log_lik[420],4298.38238794871
log_lik[421],4580.70855567124
log_lik[422],5021.64599736856
log_lik[423],5433.53739787185
log_lik[424],4524.59519025354
log_lik[425],4482.46072439368
log_lik[426],4667.49925222964
log_lik[427],4452.25740897812
log_lik[428],4836.40509009949
log_lik[429],5648.00237127555
log_lik[430],3698.85698788024
log_lik[431],3996.48609705022
log_lik[432],4586.21013015282
log_lik[433],5159.1330655996
log_lik[434],4896.60568599206
log_lik[435],4898.83024540431
log_lik[436],4501.44603161575
log_lik[437],5049.25654410761
log_lik[438],5160.73390478645
log_lik[439],4358.85692627839
log_lik[440],4554.49088809805
log_lik[441],4443.25483135197
log_lik[442],4935.60203384852
log_lik[443],4832.55625703353
log_lik[444],4440.86681206585
log_lik[445],4641.81520634761
log_lik[446],5393.24396271766
log_lik[447],4944.25385752731
log_lik[448],5087.30990942886
log_lik[449],4709.23375735483
log_lik[450],4944.54116793743
log_lik[451],4928.41502864968
log_lik[452],4618.95391671303
log_lik[453],5717.34693731139
log_lik[454],4641.81520634761
log_lik[455],4683.50360415516
log_lik[456],4506.27381181196
log_lik[457],5243.02353005898
